transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
11ee0770-3216-4002-b29a-7eb242732ca9,2025-02-12 03:13:17.299720,51352579-6939-4585-b106-fe2aca7cc383,36,Sports,Others Institution,48.08,Credit Card,Germany
50b70ce0-0823-4b1a-9924-5fa33a0fc52a,2025-03-02 20:00:17.687482,94034704-38d6-4072-9468-546b1955c942,10,Electronics,Gas With,168.08,Bank Transfer,Spain
b80668f0-86d4-4607-80f2-c729ee63ab33,2025-02-17 05:51:03.798391,8babcfc9-c24b-4980-8693-c04d37c876e3,7,Electronics,See Responsibility,151.94,Credit Card,Russia
2509c066-22dc-4266-a3ec-12d49fd16808,2025-02-26 08:03:43.852481,337d586c-a0e6-4d78-a958-89a1908dc4dd,14,Clothing,Garden Require,18.37,Credit Card,Russia
468c5a15-d7e1-4cf4-858f-8de6080701e5,2025-02-25 01:19:53.841779,e235fe63-d8c3-48e0-a198-772612e92057,1,Electronics,Figure Tree,29.48,PayPal,Spain
8f255f6a-fd4d-41e9-ab59-0f4dfba4d9c3,2025-03-03 09:48:24.723434,bac15e3d-a47b-489b-b745-1dde091de42d,11,Clothing,Last Law,197.31,Credit Card,Italy
53f21a37-db32-42d8-b2f7-6f38df42aabd,2025-02-12 05:33:05.811775,1ab0afb6-dbc0-43a5-8494-4d1e57e6997c,9,Electronics,Operation Big,120.71,PayPal,France
0b35c346-2696-4722-9e8f-2a83935320c7,2025-02-06 17:33:55.429625,1d74cc5a-f24b-4927-ba76-0daadde7e8bd,33,Sports,Born Figure,13.03,Credit Card,Belarus
6f009d8f-d6b8-4f0f-81ec-9879ca16d30b,2025-02-10 22:12:49.506721,0b01fd6c-f512-4aa9-8334-6581562ed4f3,14,Clothing,Garden Require,18.37,Credit Card,Germany
e63cfd96-6cc3-4721-9e34-e00cac64876b,2025-02-08 10:12:29.171808,a90767da-e758-4fd2-abd0-248146d4bdc3,15,Clothing,Exist Quality,79.3,PayPal,Russia
ee2c23d6-ba5b-4ebb-9d25-414067c559d5,2025-03-07 21:59:37.648262,9249cafd-da7f-4c55-9590-aa73c93cb470,16,Clothing,Form Receive,163.06,PayPal,France
5094fe0a-1bfd-49bd-96c4-4cf4d148c949,2025-02-19 17:36:15.583026,af3384dd-bffa-492b-87c9-98d8dfcd6d81,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
726ff07a-37b9-412d-a01c-f9d886747590,2025-02-07 22:31:04.390513,93afe531-8232-49fa-b667-d963296ab53d,45,Books,Finally Hour,41.62,Credit Card,Italy
37603c42-086f-450e-a7b8-c754b8ab5c62,2025-02-16 07:47:03.822832,9d529e0d-75c9-43e5-a280-7a942da829cf,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
f31efb3f-0eb5-48f9-9a55-7519ca05e508,2025-02-22 22:41:31.148458,5bc6836e-875f-41a1-a6a7-8a17bede73d0,3,Electronics,Television Bed,74.83,Crypto,Russia
878627c3-1776-47db-bb30-9230fbb472b5,2025-02-12 19:44:52.069495,a17535f3-1aaa-4f9d-8b37-ff379977af42,31,Sports,Artist Program,16.59,Credit Card,Spain
f61769ab-3719-4257-a2a4-07e2dd4853c6,2025-02-16 20:16:00.492038,c94d48ed-30a2-46ed-9a13-496de0df39fd,18,Clothing,Become Both,255.69,Credit Card,Belarus
33015bd2-4380-46f4-b8f2-1460e4434805,2025-02-15 04:42:32.898709,e071fa12-f0c0-4ba3-9b27-231ae5c00685,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
ba6b5de3-816a-4134-ac44-dcf3b22c4d8a,2025-02-26 02:14:10.758688,c0ce6635-98bb-423c-bf79-b39c13c831c3,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Italy
20243dca-fcf8-4dc5-a56e-d4af63af8f7b,2025-02-14 17:02:44.465154,c335e749-34aa-4f85-ae74-a21699796cf0,17,Clothing,Economic Significant,234.27,Credit Card,Italy
220fb4d6-1259-4f84-b46a-337e1c3263c5,2025-02-14 23:11:49.919214,a5ddb2c9-61db-44e3-8f69-829a74b0fcce,18,Clothing,Become Both,255.69,Credit Card,Russia
e18e10ff-3e3d-4fc9-81d5-669e2acb2b50,2025-02-27 18:04:36.967936,8190c85a-b7b3-4de0-891e-159d3a380243,1,Electronics,Figure Tree,29.48,PayPal,Spain
ce108fbf-3e2c-402e-a035-29fc8f764e2d,2025-02-18 03:09:03.879872,bec5a890-18ea-46e6-b5bd-8a3bd064fb7d,43,Books,Or Help,131.52,Credit Card,Russia
6af04941-e117-449d-bf0a-3696f300565a,2025-03-02 05:28:51.107997,a395d865-8f8d-4f5b-9581-aeb4b595c192,8,Electronics,First Art,161.45,PayPal,Russia
03e04e19-5b17-4f61-b4a1-8d738c3fca80,2025-03-08 12:19:33.810388,105872b1-0b9b-4b6e-b436-fb0c69f3574f,15,Clothing,Exist Quality,79.3,Credit Card,Spain
8eacd481-dfdf-4a57-a634-2e85faab40b5,2025-02-27 03:08:48.537150,48200edc-fdad-4290-8057-8493670d7b0f,11,Clothing,Last Law,197.31,PayPal,Spain
776bdfe7-5cd1-477e-b6e1-53d27a30994b,2025-02-08 17:53:37.062112,8c12e63a-0924-4cf1-b6d4-fa456fe941a6,6,Electronics,Investment Parent,165.92,Crypto,United Kingdom
d583ac44-46b8-4341-b0fa-791bdb4708b1,2025-02-17 12:02:52.065964,0d195096-83e4-456c-8427-da66e7d7661a,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
a14a0a68-4d72-4a81-a99a-b1470556635c,2025-03-07 15:51:35.080428,48ef7b36-727a-421e-883a-3b7fa8b753ea,22,Home & Kitchen,Important Policy,56.3,PayPal,Russia
b5bde465-24ef-479d-a966-abaea46125a4,2025-02-07 13:51:58.014236,22d88bf6-4966-4790-a601-d26e1c7cb48e,15,Clothing,Exist Quality,79.3,Crypto,Italy
da855ae8-471a-43fd-a756-e015b2a48beb,2025-03-03 23:53:18.368507,17180252-8594-44e5-909d-7496df4362d2,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
c9725667-fc50-42db-857b-3a27eb1fad42,2025-03-03 01:16:36.899541,a449aed7-de8c-4baf-92d0-052a255f07fe,33,Sports,Born Figure,13.03,PayPal,France
73d93bb6-9bc0-470c-a8f5-ab6c0d4872f3,2025-02-19 19:23:50.361629,26c3e672-075a-41a7-974b-1dd7377d3580,12,Clothing,Thank Together,30.21,Crypto,Russia
950f2152-a923-4a75-9191-0e82e96b56c1,2025-02-12 01:25:17.406964,f79f6d94-e9bc-4399-bbea-a9f0c139a6d7,14,Clothing,Garden Require,18.37,PayPal,Russia
25fd0b62-7f00-430c-ac0a-911ec712ef6f,2025-02-20 00:20:32.096979,b49e929e-88cf-4f8a-a280-61f8c0017fb8,12,Clothing,Thank Together,30.21,Credit Card,Italy
46f72b99-35ac-48cb-b201-98e7744e7b00,2025-02-20 08:14:12.182981,44a0a733-5344-44e3-a6dc-74c34c342967,42,Books,Better Green,84.32,Credit Card,Russia
dbf161d3-2ac0-4579-9e8d-c527d108fd4a,2025-02-27 20:35:24.934107,60b41766-5815-46c5-91d0-2f66abdce5fc,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Belarus
d0f130c8-41be-4227-bac0-db756e9d0f66,2025-03-05 04:49:19.100577,e6441787-0d69-4e68-941e-24e6f21bd3a1,8,Electronics,First Art,161.45,PayPal,Spain
f56275c6-4e08-4670-989d-af1a346a8103,2025-02-10 10:36:29.111448,e05c3173-d0a9-4461-a2d7-fe1f91e93ee8,14,Clothing,Garden Require,18.37,PayPal,France
3e956f53-8619-4aff-b65e-f17f70cc7d92,2025-02-20 15:43:55.459467,9a48a59c-05b6-4360-826b-f5a98943884e,31,Sports,Artist Program,16.59,Credit Card,Belarus
2786503e-3150-4d4f-8b10-685cf332e811,2025-02-22 11:35:29.516931,ef2ff86a-78a3-432b-bf78-5f80b4ea79f4,33,Sports,Born Figure,13.03,Credit Card,United Kingdom
11f504bb-f786-49d5-9df9-03b63fda3dd7,2025-03-02 18:00:45.110909,62056bee-ec04-4aeb-b441-771c7f2221d3,43,Books,Or Help,131.52,Credit Card,Russia
7fee5e2a-6402-495c-ac43-a74e1aaa109b,2025-02-18 18:29:41.580305,63f79eac-2f74-4610-a8ca-30ccee79a043,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
0a979fad-a8ab-42a3-a116-cb5d549d2913,2025-02-26 21:39:48.864786,0a002a6c-00c0-49f1-aad7-db15af2fc10c,9,Electronics,Operation Big,120.71,Credit Card,Russia
50d70c2b-aa96-45a7-8be6-ebff301e57cc,2025-02-14 05:22:23.693852,47d33209-43cc-4df6-a61a-83786e2235f7,29,Home & Kitchen,Process Husband,127.46,Credit Card,United Kingdom
49742759-5351-4e8c-8a7a-8ab4adb0b64e,2025-02-13 04:01:46.398746,7e58e04d-c18d-42e9-86b0-800f785d9f5c,11,Clothing,Last Law,197.31,PayPal,Italy
b7d7a73f-5f87-4365-b25c-7d6361339b72,2025-02-20 12:02:47.862597,b0626b11-0a5c-4050-a2ca-5d0f9c905deb,18,Clothing,Become Both,255.69,Credit Card,Belarus
7cb51ac1-d669-4498-a4f1-c1ce75c56d20,2025-02-13 12:53:17.853697,9ab638c5-2ac7-4860-b841-844543c5679e,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
1f912e43-42a0-496d-9787-de18cb3b6c4f,2025-02-24 08:35:08.707868,c687e0ff-f7a5-4e21-9148-530626041012,30,Home & Kitchen,Type Media,194.81,PayPal,France
dde1ad57-4a5d-4aa4-ba84-aa9435d45c2b,2025-02-28 11:32:51.039162,8e1fdcf1-614e-427c-a298-f47703dbf137,7,Electronics,See Responsibility,151.94,Crypto,Germany
a98b4ef8-534a-406f-b008-365447cf3036,2025-02-17 18:45:36.387622,18c09234-58a0-45b0-920e-131920ccaa6e,23,Home & Kitchen,Thank That,280.07,Credit Card,Italy
4887df90-3d59-40ec-86c2-8926844956ad,2025-03-08 06:36:27.155061,976f5b23-d31e-47f4-830a-a56d053d1e40,32,Sports,World Happy,145.98,Credit Card,Italy
235b43c1-7c42-4226-9f25-22940de26469,2025-03-07 14:48:27.532471,01b49d75-0770-4ddb-a71f-f25e0e58ea76,20,Clothing,Fly Member,224.9,Bank Transfer,Belarus
f12f8fd0-9ca6-4e51-a4b9-30dbb487057d,2025-03-06 15:21:07.916562,17bd2e95-9cad-40e6-aadd-ed0ea700ac57,46,Books,Boy Cut,19.78,PayPal,France
5e274699-4609-4fb3-9192-5faa0c286611,2025-02-18 03:09:45.096623,dd84350a-688f-49e9-a212-2f1f70191680,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
5739ae03-ef5c-4b6e-a005-252544f9e65b,2025-02-21 13:38:19.401224,ed07f54c-0d63-40b6-90d3-2bab0685bb54,5,Electronics,Interesting Development,43.07,Credit Card,Germany
12962871-80b9-472d-a6d3-bf57e1044efd,2025-02-23 22:37:19.520787,7783bc04-866b-4a01-9abb-65ed9201909a,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
ec6f9a9d-0783-45f1-a3ba-3553989fa0ba,2025-02-16 17:43:24.081029,5f075705-d945-44cc-97ff-f08dabc3b6c2,17,Clothing,Economic Significant,234.27,Credit Card,Italy
04a717ec-6f29-4805-81da-07df170c9582,2025-02-22 09:19:14.834712,382e50c5-70ef-4455-8f10-c3f6071816a1,26,Home & Kitchen,Term Program,37.45,Crypto,Germany
862c293b-550f-479e-8f14-78677099976a,2025-02-21 09:03:59.527717,d1d549bd-c440-43e1-a3b6-12a98d2f10e4,43,Books,Or Help,131.52,Bank Transfer,Spain
0cbbf554-49b9-4025-a8eb-7912608a04f9,2025-02-08 12:15:03.122353,56e3e9c5-4b70-4e4f-8f0a-6758c5d0ae9d,48,Books,Wonder Save,40.72,Credit Card,Russia
915e368a-1ccb-473a-b247-3dd021fd5846,2025-02-25 11:34:30.373650,1f22b196-3f3e-4ded-9652-f76e0772a8c0,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
0d7acf53-a501-49fb-a0b0-b8412a225586,2025-02-10 21:08:59.594915,84cc18ef-9c32-4706-a7d7-fd682467eb52,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
72e830a9-e398-46f9-bedd-56137372d9bf,2025-02-13 18:53:31.845263,67dcbac1-c4d2-4fc7-981c-9a836648925c,2,Electronics,Shake Mrs,110.27,PayPal,Germany
b3440716-4c9c-4bd4-b546-b77019c54a4f,2025-02-27 20:37:30.897912,2a7f0642-82b6-4b3d-b077-bbd177ba51b9,40,Sports,Former Fly,122.85,Credit Card,Italy
e729ada0-89cc-4b02-bbed-53221337fda8,2025-02-25 02:07:57.578618,d837c632-7c93-42a7-ad57-f9cd3ad7f03f,15,Clothing,Exist Quality,79.3,PayPal,Italy
2a0acdfe-4d39-4f2c-91a8-499f0ee957c0,2025-02-18 15:34:28.238655,dc54d668-8d73-49d4-b6ec-d4c30f21637f,4,Electronics,School Mind,21.56,PayPal,Italy
69800f0a-106e-43af-9d2a-04cf2196b292,2025-02-14 22:22:32.622637,c3a75104-8a6f-4b40-b73b-88bdf6a47d8c,10,Electronics,Gas With,168.08,Credit Card,Spain
d1d05780-fd65-4817-b914-498c6e879f62,2025-03-07 15:02:44.603901,34f74ebb-ed3f-40dc-ac4f-b923db4bdeac,18,Clothing,Become Both,255.69,PayPal,United Kingdom
47edcdfd-fad0-4d73-a429-ee5b64d39923,2025-02-20 05:40:10.599511,fc8e658a-ba3a-41fd-b89a-133911a0e364,11,Clothing,Last Law,197.31,Crypto,France
7090af45-c9c6-4aa1-834a-d2cdfe534e23,2025-03-05 12:14:46.439358,530be1bb-cbb0-4dad-a5ef-dc6cded88e70,16,Clothing,Form Receive,163.06,PayPal,France
a0507b3e-7022-4c02-97bb-e942c81a7007,2025-02-20 16:09:10.455430,bd584cde-3546-45ac-995f-7d481f224593,37,Sports,Human Evening,283.08,Credit Card,Italy
8db7aef7-4d15-4b96-bac1-6c48c1815d7c,2025-03-01 12:00:18.285255,8f368ce6-45a4-4f96-9dd0-7655b21eea9f,14,Clothing,Garden Require,18.37,Credit Card,Russia
5c917a7d-67f0-4dd8-92dc-5c16ae34755c,2025-02-11 14:36:12.726069,dee9e9b9-f326-43cf-8398-a4afebe9f229,7,Electronics,See Responsibility,151.94,PayPal,United Kingdom
c00e244a-94e3-404e-8199-b69d9f016664,2025-02-27 22:36:24.223373,65931768-709f-4e30-9f5c-02657ac28e78,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
c3957021-e18c-44eb-a291-9720e6aca441,2025-03-04 12:51:57.361551,125365fe-7718-4bc7-840a-642ab770cc89,36,Sports,Others Institution,48.08,Credit Card,Russia
a0120617-e2bb-4614-8bca-fd56947aba9f,2025-03-04 16:39:03.932373,ad3a67c5-9bfd-4b7a-940f-8f5e3a29ef45,17,Clothing,Economic Significant,234.27,Credit Card,Spain
ec4ad6f1-7a2b-40c1-894f-f4e22d3e3b49,2025-02-07 02:48:53.630991,2e875f1e-140c-41e7-b174-995959871f9b,9,Electronics,Operation Big,120.71,Credit Card,Belarus
3404a0be-88bd-414f-9a4c-2088d76c046b,2025-03-01 23:50:37.779010,1a2681ef-2496-437c-a56e-e5aac6d55c2f,15,Clothing,Exist Quality,79.3,Bank Transfer,Italy
8ca54af9-35fb-41cc-a47d-55284fba15c7,2025-02-12 19:44:52.465258,124c5238-c9bc-47b8-a0cc-1e555e575978,48,Books,Wonder Save,40.72,Credit Card,Italy
f342256b-8c8b-4a7c-b72c-dbfb341862a9,2025-02-19 21:22:50.700815,1ad163a3-085b-49ae-8ced-71a127be8cd7,9,Electronics,Operation Big,120.71,PayPal,Germany
3bcc6315-cfe2-43c6-8754-640a0e79dbfa,2025-03-07 23:03:31.825131,3347c792-f057-458f-87c6-f73e9b54323a,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
c28e2128-ed3f-4fac-b6f1-f75f7c5403a0,2025-02-15 14:29:12.497962,ef36e4be-d2c4-424a-90d2-36d38665b73b,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
f0454b89-995e-4eb2-a6f2-2fd82db8b0fd,2025-02-18 07:09:44.739819,616bda3d-6f53-4069-826c-9de17f9bd2d5,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
0af03411-8b66-4e02-b024-883d33b2bc15,2025-03-08 14:56:05.262364,a70847cb-05f7-45cc-9c07-0c4b325cc814,30,Home & Kitchen,Type Media,194.81,Crypto,Germany
d789c664-d89b-4531-ac53-974318895485,2025-02-26 12:46:39.408068,439a500b-1e4c-4808-a82e-aed47016842e,35,Sports,Bad Effect,161.87,Credit Card,Russia
b113c7c4-4b96-4faf-aa50-e4e3a937aeb4,2025-02-08 18:18:02.427834,e73cce2c-f2d2-4904-b046-296b791e8241,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
1428d392-32c8-45db-83c2-e0f22668b454,2025-02-15 12:42:17.730803,06f41de3-024c-4db1-a780-977d13513b1c,22,Home & Kitchen,Important Policy,56.3,Credit Card,United Kingdom
fb86d248-cf13-444b-abd7-fee122db7f1f,2025-02-13 13:03:41.615980,30dab87a-0946-475e-bc07-ee7264272568,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
b608ca05-fed7-44ed-a9b0-e2db0264c01d,2025-02-11 14:57:18.806272,5e76161e-e137-4607-b485-fbe969a9abcc,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
3c875e40-c8a4-4119-940d-2e7a16708481,2025-02-10 17:06:48.135684,75520270-db47-4c93-89ac-50b4f65194ad,7,Electronics,See Responsibility,151.94,Crypto,France
33db9a9f-07e2-44f7-a2ed-76da785b0d1a,2025-02-06 21:17:10.655418,257d6259-54e5-48f9-bc69-9031a7c41b3b,6,Electronics,Investment Parent,165.92,PayPal,Russia
6d92ff49-fc88-42c6-851c-e8ce78ae565a,2025-02-11 01:12:13.230314,be28c812-7f54-468d-af20-8526c4ceedfe,17,Clothing,Economic Significant,234.27,PayPal,Germany
dede04f3-2100-494b-bfa0-56b513ea0b83,2025-02-14 14:05:42.659958,272fc6d5-2a77-463e-8e88-903f7e76f439,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
dd21d0ca-b647-4eb3-ab98-b47d8e4515f4,2025-03-04 11:40:51.044978,bb633aad-a237-46fd-a8a0-5f38482b676b,36,Sports,Others Institution,48.08,Credit Card,Germany
9a5d5202-edd6-4a24-85bc-bfcbed1eced6,2025-02-10 23:04:58.523783,d060cf30-6640-4095-958b-b6907ebac384,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
b2255686-b188-416b-a971-b4160013ab11,2025-02-22 02:53:53.645678,10c5ca9b-6537-4b49-83ce-2a641c027d4d,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Belarus
0d218449-b861-4816-8680-43bcd5cf84df,2025-02-12 20:56:33.575618,7c4b5366-5ce3-4b6c-a69d-0987de6bad84,19,Clothing,At Participant,156.15,Credit Card,Russia
1759154e-b959-461f-94dc-2ca316e42ec7,2025-02-16 03:57:29.879002,6aa0961e-8c16-41c7-b2d6-d9379aea8587,1,Electronics,Figure Tree,29.48,Credit Card,Germany
14477efe-867f-44d4-8443-0346f9bc5975,2025-03-06 19:23:56.292228,7ecd3fab-bca3-44e9-81c2-1cf98977d1ac,29,Home & Kitchen,Process Husband,127.46,PayPal,France
ed93859b-a127-4cc2-ba47-d86d3dedb228,2025-03-03 18:39:55.607628,79a0d188-1c09-4649-903d-8342f846be28,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
3d1ccf04-1b53-4649-8178-6d08d3af5281,2025-03-03 11:00:43.807152,2fbdc7d2-80da-4596-9e2d-673cfa9ee173,4,Electronics,School Mind,21.56,Bank Transfer,Spain
2a533b57-e77c-4900-9480-83424f7cf456,2025-02-25 20:15:07.264506,0b17907c-c137-47b6-9264-16d216efff76,33,Sports,Born Figure,13.03,PayPal,Italy
66cbadda-5cb9-405d-bf2e-57897f34e690,2025-03-05 07:32:43.688059,7ca544da-dcff-4791-bd22-e260df52e320,9,Electronics,Operation Big,120.71,PayPal,Germany
a80accfc-0294-4d01-9562-eee589f7fb9d,2025-02-07 12:20:05.725251,b004004c-f42b-4130-b745-138ccb935846,14,Clothing,Garden Require,18.37,Credit Card,Italy
1eb3d75d-9a65-4209-a6a9-2a7a288bee1f,2025-02-24 14:39:53.520436,f68dc4ac-59b9-461a-aa91-b6b4b340a86e,15,Clothing,Exist Quality,79.3,Credit Card,Russia
74f97861-4c14-4343-9855-60d3b2aed3e3,2025-03-02 07:09:06.596396,bca0c90c-5c98-4ade-b12a-e76158c75dd9,10,Electronics,Gas With,168.08,PayPal,Russia
3b791905-4e7f-4391-8a1e-be4ecb2a6c98,2025-03-02 08:14:52.332996,9acd85c1-fd00-46d7-aade-91110224e04b,29,Home & Kitchen,Process Husband,127.46,PayPal,Spain
656a0d6e-fc75-4e56-ab6b-2e280899e1b1,2025-02-07 04:24:06.899818,3d3a6bea-b90b-46fd-9e93-ebc0eb3c5a8e,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
46f801d0-665b-4973-a35f-201d0d5c5200,2025-02-26 20:07:25.282890,f763a6c6-b774-4db2-8ede-b65659c0cf2c,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
49e957fb-c732-4bb8-bd2d-b36225a0ead3,2025-02-16 22:09:25.084472,d6e84f75-769d-4294-b672-a5b8c8c02634,33,Sports,Born Figure,13.03,PayPal,Italy
280f9e04-209a-4566-8128-29ca23a84fa0,2025-02-20 20:41:18.165879,3135eafc-7f34-4d71-8ac2-b96474ce98e1,41,Books,Campaign Service,229.94,Credit Card,Spain
1378a193-7621-48c5-bfd3-2cc012c54c57,2025-02-23 17:26:24.814866,0cf74463-826f-48af-b0a4-9072b9c06c77,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
3397868a-208f-461d-938f-6cc557e3e69d,2025-03-04 04:31:07.532402,642ff243-b8d2-468a-a4d8-64f68f184333,18,Clothing,Become Both,255.69,Credit Card,Russia
cbb957ec-a582-4f5c-b542-97020b9f8f99,2025-02-14 08:42:29.860746,f4311951-3c1f-4158-9a2e-cbc82f8875e6,50,Books,Recent Station,155.75,PayPal,France
279d814d-2787-41c3-8570-5f60c514a1ad,2025-02-13 02:40:55.382694,c0c51631-b9d3-462f-9b8f-dacd787b648b,2,Electronics,Shake Mrs,110.27,PayPal,Spain
7bb1764c-8ffc-47ed-a334-03c9213349dd,2025-02-18 00:26:10.559688,593061ad-6e43-4304-96ff-b57279a83dfc,12,Clothing,Thank Together,30.21,Credit Card,Italy
4c7ee48c-dba6-4f56-a431-fad73fccaf7c,2025-02-14 10:52:14.177903,420474a3-c73f-471d-9d76-4c251e634a02,21,Home & Kitchen,Small Town,38.84,PayPal,France
be82309d-1107-44ef-9533-28e930d3baae,2025-02-20 20:08:35.131876,f1e4bffd-1eaf-493a-8923-5fba8f9cfba5,9,Electronics,Operation Big,120.71,Credit Card,France
c4c08d73-774a-4909-ae56-8396372f63ec,2025-02-09 23:52:34.675995,3e6edb0c-71a3-4175-9b1d-c01a09237da1,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
a6421ea7-6b6b-4b7f-b2b2-56e315bde11e,2025-02-27 11:14:48.231622,aa1315f7-adb9-4549-a87d-814aa5b9ff38,39,Sports,Campaign Bag,201.54,PayPal,France
f612df56-c7b6-4eaf-a37e-f54bc8a55e28,2025-03-01 02:31:25.439783,ba09ebde-00ff-4a94-bab8-70c7bf808b0e,14,Clothing,Garden Require,18.37,Credit Card,Spain
1d433b45-50dd-433b-b35a-d8117d88bde6,2025-02-26 16:47:46.442802,6fcda8cc-513d-408a-895c-a4336d6cdcfe,14,Clothing,Garden Require,18.37,Bank Transfer,United Kingdom
e8b43e48-2082-41c3-b6db-0be5fb654ba2,2025-02-21 01:14:57.267438,a64d4880-195a-4a46-a5d3-0d07813526ca,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
27c36d6a-c1d8-457c-9b1b-589b4bf18f42,2025-03-04 10:59:57.902845,75a7bc53-0dab-48ab-9d9a-817a15345b7f,5,Electronics,Interesting Development,43.07,Bank Transfer,Belarus
81b6c0d1-efbe-4ed2-a0b3-1f83d7ba3e6a,2025-02-19 07:40:27.087047,ff518989-7637-4d2e-a722-e640d5aa4053,4,Electronics,School Mind,21.56,Credit Card,Germany
d6e74ad2-da39-437e-92b6-dfea72ded79d,2025-03-06 07:28:42.527480,608ec66c-7b3a-43a3-aa4f-85d9456c0e8b,27,Home & Kitchen,Or Class,43.52,Credit Card,Italy
72abf3fa-9163-4bc2-aafd-561716a049b0,2025-02-23 17:55:52.412452,a65ba78a-cd37-42e6-8dcd-c2fec8f8ccc6,15,Clothing,Exist Quality,79.3,Credit Card,Italy
03ffe7b5-7af5-499d-abd9-1ed5b69c281a,2025-02-24 17:33:55.410871,03f11d21-04a2-4944-9269-3baed835f1bc,23,Home & Kitchen,Thank That,280.07,PayPal,Italy
a054f60f-a06a-4411-b3f0-e488a8b167cf,2025-03-01 07:47:50.561990,d8b34a39-406a-4812-8650-f39b6520ad59,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
a8af1848-3113-406f-a129-cfb81a8f6248,2025-03-03 08:22:49.145338,13275c3d-fc8c-4c58-acc9-26914200ff08,49,Books,Table Everything,155.21,Crypto,Germany
8fa8a660-f533-449f-a8fb-8f5b1c760378,2025-02-26 09:43:35.803619,17b2e78f-33fe-4cba-9710-b7e89ebfac88,13,Clothing,Theory Street,226.23,Crypto,Italy
228bf1ac-d053-4cb1-9b2c-5578926a47bb,2025-02-06 18:23:30.090674,37926fba-a139-486a-82cf-2d6255847ac6,21,Home & Kitchen,Small Town,38.84,Credit Card,United Kingdom
c0daf03b-d626-4bf5-9da8-eae29afbe474,2025-02-27 22:11:54.118652,8a581f72-2dc5-4d9c-8ca8-430a590fd8d0,37,Sports,Human Evening,283.08,Bank Transfer,United Kingdom
948e8636-6d2d-4210-b3d3-26aadff8b6ff,2025-02-08 09:34:59.467511,fb923ca5-30be-42e7-aa9c-a22f443855f2,12,Clothing,Thank Together,30.21,Bank Transfer,France
587bba78-dbc1-45b8-9673-c9405f98fa7b,2025-02-10 21:48:53.477092,8c2ddd9c-cab8-4ddd-84ba-0cdad4b9b09c,32,Sports,World Happy,145.98,PayPal,Italy
5c266b67-5593-4bba-a472-2c0badf41e3f,2025-02-27 22:35:42.429073,d373ea84-2d0d-4dbc-aaba-96d9b22f28ee,9,Electronics,Operation Big,120.71,Crypto,Spain
638c5092-cdee-4eef-8054-ac1ba3632383,2025-02-20 08:11:12.053110,1a1a0b4e-aa37-49de-9bea-ae79624d78e5,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
57cc60e6-a868-4bcb-a9f7-26697600f7be,2025-02-12 23:05:45.023053,b5b9585b-3cc1-49ea-8e9c-ed00df1a220f,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
26fe33aa-e4bd-4d18-817f-20271601854e,2025-02-27 22:43:01.285072,0e9be264-0227-4d1b-82a6-d25d1ec75e61,47,Books,Project Up,295.25,PayPal,Russia
dce10e7a-b09c-4c9d-b5a6-dc99ff7a1e86,2025-02-21 16:41:44.997260,b794ba4f-99c8-41c9-8656-3bf2dbde9c83,8,Electronics,First Art,161.45,Crypto,Germany
9346028e-0639-4cb0-b550-c932b6ab48af,2025-02-26 02:52:34.242793,07d22b19-4201-460b-8d08-9593d1907708,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
85cbf5c5-fd3c-4096-8db0-9807357076e5,2025-02-20 17:26:24.572767,de1038bd-4da4-4bde-860c-eb7a25219dc2,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
