transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
77e5b9e5-5737-4d6f-89c7-2178ab6a9825,2025-03-05 16:50:44.034918,25aced40-1502-4d05-ba8f-ceecbfaeb0ea,29,Home & Kitchen,Process Husband,127.46,PayPal,France
f0d8cdc6-76bf-455d-b996-1ec23dcbe2e5,2025-03-07 03:06:47.691255,85a26b83-062d-47c9-8005-9fca20608500,7,Electronics,See Responsibility,151.94,Crypto,Germany
f6d396f7-eeee-4c8b-aa9a-5cc5cc4cb291,2025-02-28 20:59:27.997749,f6fc10d4-ef4b-4d2c-9a77-d54a3a2de3ff,8,Electronics,First Art,161.45,Credit Card,Germany
57266bcf-1897-4681-a559-b764d1aa0db8,2025-02-08 00:05:39.990539,3fc9ae69-f5e2-4ef7-9a46-f78cfbea2d5a,8,Electronics,First Art,161.45,PayPal,Germany
101f4cac-a34c-49b4-8845-e96fbc7cfea9,2025-02-10 23:00:51.596335,57585ad7-9ff8-440a-8193-a693fd5a8b53,14,Clothing,Garden Require,18.37,Bank Transfer,Italy
36ba2b6a-9408-4a97-9cbc-2160c6b9c4e7,2025-03-04 17:23:16.043444,a1e2bfe3-f914-4acf-b0fb-6e3b3f0a7942,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Spain
649a0d0b-287e-4886-b08b-83c358fd7614,2025-02-08 09:04:03.234648,4b80166d-0d57-4c3c-9291-6617e8bd2f17,16,Clothing,Form Receive,163.06,PayPal,Russia
64e082be-c638-46ed-9c3d-d1af841eab58,2025-02-15 07:19:04.464969,ef894744-af4f-40b1-8655-70eabae328d9,7,Electronics,See Responsibility,151.94,PayPal,Germany
ef3b9f5b-d998-4ec1-b8d2-3b8b53e10df5,2025-02-22 08:37:10.661662,6caa105b-72ce-4ceb-9402-e4ae8520d75a,17,Clothing,Economic Significant,234.27,Credit Card,Spain
6ecfdcf6-60f3-4142-8bc8-c8e8643e4e18,2025-02-08 09:09:14.210497,c1ec7f94-1053-4506-a3af-12e0f8e93f2b,13,Clothing,Theory Street,226.23,Bank Transfer,France
ab31f32c-4746-4013-b490-65cca9544617,2025-02-08 16:45:35.394691,fcfb70c5-9c81-4d5d-8ab3-af432841c637,11,Clothing,Last Law,197.31,PayPal,Russia
4b7e1319-75aa-41ff-88d1-1768d81a2451,2025-02-22 18:34:04.289978,7a030a32-4149-44ca-aba9-e8609b47877d,17,Clothing,Economic Significant,234.27,PayPal,Russia
09ef6238-ba79-4c96-855d-bfeea6ca5847,2025-03-06 11:11:50.618308,0c9abe17-ab66-4225-b7a5-c7a7f4953a0e,4,Electronics,School Mind,21.56,Credit Card,Russia
384aac1a-1017-4297-97fa-bdcc386a4fe0,2025-02-19 21:59:35.357341,ab3a825d-13ad-4f35-8cb3-cd6237df9f03,3,Electronics,Television Bed,74.83,Credit Card,France
d7aa2a5b-ed79-49b1-8475-c2b922820a99,2025-02-11 05:38:17.369515,d8b3dc02-9139-42d4-8855-09a26c09c963,31,Sports,Artist Program,16.59,Credit Card,Italy
fe7aab40-2371-4738-a105-1501cf913462,2025-02-14 01:53:23.371272,51337f84-adf3-4177-9980-1cf6fb4a0fdf,4,Electronics,School Mind,21.56,Crypto,Russia
1d5a0e73-9f2b-4acb-9dbf-9a206c7a4a13,2025-03-03 00:24:04.168983,5c275257-9c81-47d9-a312-f5a4b9dacb05,6,Electronics,Investment Parent,165.92,Bank Transfer,France
3b6caecc-ab10-4394-beca-0086f7d70588,2025-03-05 15:33:53.426656,647921fd-54aa-4101-9207-6ce06464ce0a,3,Electronics,Television Bed,74.83,Credit Card,Belarus
8c11c17a-c45d-4f13-954c-1c63fc6f09bd,2025-02-19 12:24:29.718466,68577884-853e-4fd3-9961-21f2192d6789,15,Clothing,Exist Quality,79.3,Credit Card,Italy
346fc89c-37b7-4dd8-afef-5c01b01d6d08,2025-03-07 03:53:58.721468,0c82f299-3a47-48aa-bbc7-e47703f30646,40,Sports,Former Fly,122.85,Credit Card,Belarus
910cd23c-e1da-4788-afe3-79ab5c2542fb,2025-02-18 09:56:01.242253,ede9b7dc-0e57-4ae3-8bac-a0b72489ef75,18,Clothing,Become Both,255.69,PayPal,United Kingdom
68f6c7a3-9d12-47e7-b8fe-8c86213d0c25,2025-02-28 18:46:40.452037,8bb2d7d8-eaab-4260-be16-acc73364c7c9,11,Clothing,Last Law,197.31,Credit Card,Belarus
1b4e8360-452b-471e-b5f2-b7d09ace7c34,2025-02-17 09:30:32.486244,4c87d890-ff53-4691-b265-d6d2f0bada01,4,Electronics,School Mind,21.56,Credit Card,Russia
668b20ae-f386-4214-8ab9-3e2aec80e6dc,2025-02-09 15:30:35.283655,7e9e494e-08cf-47be-b334-edd06db69cb9,9,Electronics,Operation Big,120.71,Crypto,Spain
364e664b-63f4-49fb-b0f5-cc5dbeb6a56e,2025-02-09 23:48:30.063150,47ecae66-202b-41ca-b62b-e9153da9d48b,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
c03eda96-3483-4952-b501-73842cd1c4ef,2025-03-02 16:57:18.730308,b410d921-6045-4955-add3-e5521c43b1b5,15,Clothing,Exist Quality,79.3,Credit Card,France
74b8f4e8-f0f2-407e-a451-b806764888fd,2025-03-02 08:18:29.804521,b09ed10b-5bbc-4efc-8129-73404cc3815b,4,Electronics,School Mind,21.56,PayPal,United Kingdom
476e3762-2dc4-444c-b468-514867b6ca22,2025-02-23 09:33:52.207220,3e3fed1d-e162-4ee9-b07a-f614f19fc8ea,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
d8f671f5-9e31-4a90-a994-552f6b29e8cc,2025-02-14 11:36:26.520417,c67d2f7e-6c94-491d-9f77-bf0a6df87d3d,39,Sports,Campaign Bag,201.54,PayPal,Spain
db8d16c3-41a6-40fb-88ea-97a03e7d1f47,2025-03-06 08:16:19.237600,ebde7717-40aa-4a8a-bd91-dd001ba22b84,46,Books,Boy Cut,19.78,Credit Card,Spain
57a819d6-a486-4a45-8e61-075633b3ace8,2025-03-05 18:46:28.319738,43ef9765-97f8-498f-8672-71b21394ca85,17,Clothing,Economic Significant,234.27,PayPal,France
d6811012-e1ef-4b0f-91df-e0ea04136f24,2025-02-15 00:14:23.382403,858ccea8-9979-4a18-b347-11e5c88a1148,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Spain
27ef8100-be2b-41cf-b331-90b82c618623,2025-03-06 10:11:21.252554,bd9b891e-5293-43ed-b26a-1c586f61f25f,10,Electronics,Gas With,168.08,PayPal,Italy
0f673329-ebaf-4077-b050-772ebdb75926,2025-02-22 16:09:42.593547,93d89fda-94b4-4e9b-b87d-19017e06f5be,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
e597c963-65f9-473f-b97b-7ff86fcb6213,2025-02-19 05:58:20.064549,a0ef7ecd-5465-483c-a049-ee6784acfaac,3,Electronics,Television Bed,74.83,PayPal,Russia
159b270a-946e-4b2d-a3db-478a1c80bf51,2025-02-20 23:33:24.643843,6e6ae4ec-15f3-4c0f-bfae-da1a55d2b57e,1,Electronics,Figure Tree,29.48,Credit Card,Italy
7682008e-854f-4f79-b598-66ffdd2565c3,2025-02-11 18:53:01.810284,96298152-4e93-4c80-add3-12cdb882db81,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
97543d59-7e4a-409c-92bf-5d9e604e9266,2025-03-05 14:40:22.405502,1eb61bd6-beaa-4b52-99f0-d55c944d4567,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
da041594-0817-4564-b7a6-d9ce68d637ea,2025-02-21 15:50:20.890529,a124c6b1-36c3-4ccc-9917-d3657449409a,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
fe621ced-746b-405f-8d83-295d7991cf60,2025-02-21 01:45:50.922127,813670ca-1cbe-4f07-a434-dd3dfe8d8eae,21,Home & Kitchen,Small Town,38.84,Credit Card,France
9b36c2c5-0eb4-4ecd-a32d-c7673382fc07,2025-02-25 20:55:45.438669,5a7c5782-a242-4ff1-a2fa-426f695e0ef2,21,Home & Kitchen,Small Town,38.84,Credit Card,France
4dfd0a84-ae12-450b-9ea5-880d9c2f0a3c,2025-03-05 02:31:59.095927,9e53545b-838a-4cbe-b973-c87231185abf,19,Clothing,At Participant,156.15,Credit Card,Belarus
b3bf25f9-9633-49bd-8844-08dd8e427405,2025-02-26 14:19:26.824220,8c82a16e-5237-4daa-8d3f-9ade754be5df,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Russia
938d86c8-20c6-4af8-a8e2-45dbdfd5a2f7,2025-02-16 22:55:09.453190,a179889d-073e-4188-853c-656948026635,20,Clothing,Fly Member,224.9,PayPal,Italy
de13ddd3-537b-44e0-98d0-46a32058f5f0,2025-02-13 18:28:00.170627,c82d28b8-388a-450b-beca-3260e2772bab,12,Clothing,Thank Together,30.21,Credit Card,Italy
752a9748-77ad-471b-ada4-73ab9e272f31,2025-02-20 09:47:47.852468,50e7c363-27bc-4daa-bf5d-a88cc0d492f1,13,Clothing,Theory Street,226.23,Credit Card,Spain
17d06ad1-ccf6-40fc-9307-1edfe4e9413a,2025-02-26 05:15:04.619397,dc75af3a-e6cd-40f4-b8ad-cddd2fd74b05,1,Electronics,Figure Tree,29.48,Credit Card,Spain
9e93de9f-3e40-43ab-b30b-3e23a9e0f179,2025-02-20 14:59:17.765870,6f036afa-03c1-4831-9e0a-5a84e0ab8e41,35,Sports,Bad Effect,161.87,Credit Card,United Kingdom
d7bb537f-b67f-4499-8c9a-630991c52796,2025-02-18 07:19:38.120890,31386232-61a9-44bb-936d-5d9f00101b98,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
ddac5b34-227b-4a4c-8766-d4da2b317fe2,2025-03-08 16:26:30.350230,d8769387-7a5b-407f-ab51-fd3a78b3fd2d,12,Clothing,Thank Together,30.21,Crypto,Belarus
c66a62db-d220-4782-834b-31ad0952000b,2025-02-15 10:14:15.169074,d66ebed3-ad4d-41b2-8bb8-2e087a8d8efd,4,Electronics,School Mind,21.56,Bank Transfer,United Kingdom
8052b55c-774c-4d70-aae7-2aa7a5183369,2025-02-17 00:21:36.424208,1ee1a783-3860-44b8-8d8c-808ea2564ff8,47,Books,Project Up,295.25,Credit Card,Russia
bb1699df-b0fc-47ba-8468-1fbb0f30a19c,2025-02-07 13:09:35.614458,e5fa2638-2bb2-4b30-8b67-afe67bba1cde,42,Books,Better Green,84.32,Credit Card,Italy
02844a5d-5810-46cf-acd7-564f2afaa473,2025-03-07 06:40:09.911562,e8cc8f2c-4ac3-4a85-8eaf-ff6c782bca4c,17,Clothing,Economic Significant,234.27,Credit Card,Italy
0f7a3814-4f1d-4cd6-addb-78144dc90c8c,2025-02-18 00:11:36.752570,413f9cd8-222c-4fbc-acb7-22d167854604,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
d9360417-2b63-47a0-845f-47a01aebc891,2025-02-27 13:15:53.591210,1e836f56-f4e8-430b-98d4-83517714bd88,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
d00d416e-6ffb-4a7f-8235-0728202b1c03,2025-02-22 18:58:42.471601,f9d76059-a436-4125-b652-d2cc9d37e397,14,Clothing,Garden Require,18.37,Credit Card,Germany
0fb3454e-a583-4223-8702-9e81b17d02b9,2025-02-26 02:09:47.162847,979a1853-6c87-4573-8108-11c94dc2edc0,31,Sports,Artist Program,16.59,Credit Card,Germany
1fb84cc6-a8f3-4c60-b590-5650be6b93a7,2025-02-21 14:50:41.116427,b4b48192-6ec7-4064-a636-80cfee158f1a,16,Clothing,Form Receive,163.06,Credit Card,Spain
3729a673-6164-454d-ae64-6f8b605fa118,2025-02-28 03:35:15.847763,a8e8af2f-3ecc-4073-a2d4-e7293d73b955,1,Electronics,Figure Tree,29.48,Crypto,Belarus
c7f396cc-cda6-4bac-ac46-814e8cfa79b1,2025-02-06 23:17:10.702697,091c491c-8e53-4dec-9879-026991767063,27,Home & Kitchen,Or Class,43.52,Crypto,Germany
b96f1568-96a1-424f-9fd1-2c274361acc8,2025-02-21 01:52:55.452435,d483e433-5d1f-4647-9120-115531ae55a4,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
946a05e1-ae4f-41ef-8b21-43c50d15630e,2025-02-16 02:25:39.871432,f5d98fd6-877a-4862-9c78-62b3de7e655f,11,Clothing,Last Law,197.31,PayPal,Italy
ca6c9535-ecaf-4431-b2a5-e2d9840fc9a5,2025-02-19 19:12:36.964621,0c043f02-945a-4678-91fd-8aee52145160,21,Home & Kitchen,Small Town,38.84,Credit Card,Italy
30667aa1-e737-4d1e-bd0f-4d2a662a521d,2025-03-06 03:50:15.753013,838d1221-cf86-4fd6-96e9-7e9c6e5f1870,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
ae60bb7c-e549-49ec-9da7-df12b5c65d05,2025-02-14 13:03:21.834543,3b838df9-3c92-4f7b-a188-f92507556851,16,Clothing,Form Receive,163.06,Credit Card,Russia
e37949b0-5580-443d-a60f-c89f3603b265,2025-02-06 23:26:09.614258,f56f9627-e161-4917-ae0c-1cecd61bec99,29,Home & Kitchen,Process Husband,127.46,PayPal,Russia
4e945f3e-7484-4d83-81b8-0cf40e1f276b,2025-03-01 05:38:44.794561,1a1f027e-bd98-4621-8430-e15e7f5ef24f,8,Electronics,First Art,161.45,Credit Card,Belarus
a4ea132b-0d42-48a6-a76a-0c6c41d60235,2025-03-02 08:55:23.929881,1cace276-b511-4a64-a08a-4b3c1bac27ae,11,Clothing,Last Law,197.31,PayPal,Spain
242f3914-aebd-4379-ab3b-795cd2e4e605,2025-02-15 23:14:20.911624,b9a9b921-f99e-4ead-af27-f21ab3c14ddd,44,Books,Simply Toward,159.71,Credit Card,France
41d79e91-aa63-4169-9fa5-e2f8f7f411b9,2025-02-20 09:54:20.048143,6c93adab-57e5-4607-8f96-42fb4013b634,12,Clothing,Thank Together,30.21,Credit Card,Spain
7b559e4b-8c96-4055-a45a-895766ecab34,2025-02-17 19:44:12.899239,6e1bed9c-41fd-4b16-b888-ee0c29f6f6e3,7,Electronics,See Responsibility,151.94,Bank Transfer,United Kingdom
ec43feb0-880c-4c25-a38f-74afafa9e270,2025-02-09 04:16:49.220747,7ff4366d-f9a6-42e9-91a4-1e1624e43853,10,Electronics,Gas With,168.08,Crypto,Russia
a2c2514c-5c17-401a-82da-f57d61670966,2025-02-26 04:14:52.995070,907edd6a-4fc1-4b2c-9813-ed8b1820fc23,15,Clothing,Exist Quality,79.3,PayPal,Germany
ff11e85a-731b-4eff-bba3-b1fcec59bad2,2025-02-21 22:45:36.602035,96790007-65d8-471b-8076-1d4899de06ad,8,Electronics,First Art,161.45,PayPal,Italy
986b7857-9112-4a7b-b7c0-ea404f28953e,2025-02-21 03:57:24.670922,8a620629-c020-4642-968d-7720d8e8ad31,41,Books,Campaign Service,229.94,Credit Card,Belarus
d66119cb-ae0b-44fa-9f5a-81006ab163be,2025-02-17 15:55:35.568590,9da61c41-ed95-4cc3-90bc-5dabcc2010c6,9,Electronics,Operation Big,120.71,Credit Card,Belarus
0eab6b45-485b-45ce-81fb-a480eb3fc91e,2025-03-01 12:07:10.125973,af5f4f69-9529-44cb-8886-c31271dfef0f,8,Electronics,First Art,161.45,PayPal,Russia
60a8f1a1-c77a-4ac4-9d5b-00334c8919b3,2025-02-21 16:33:33.502230,15faaa86-e6ad-434f-957b-482ddf22e7a5,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
cfd48318-c380-45e0-8628-6f1fc2a1a63c,2025-02-25 06:57:40.092495,32ddd8bd-6361-4276-909e-f504fd1c14a0,3,Electronics,Television Bed,74.83,Credit Card,Italy
fc0c7360-1ba1-48a7-be9e-91ec3a32dc5e,2025-02-21 15:41:00.723147,7d92cc10-2c61-46f5-ba8d-40db44efc031,2,Electronics,Shake Mrs,110.27,PayPal,Germany
bacd8e22-25df-4964-b46b-d561da788ee3,2025-02-07 18:27:33.005789,a5692b93-8e42-4f29-997f-9a2ca7cdf306,20,Clothing,Fly Member,224.9,Crypto,Germany
4292a59d-365c-4741-bce0-8b31089ea814,2025-02-20 00:56:09.927068,31182721-1151-4f30-b551-f8ab0e9c1504,30,Home & Kitchen,Type Media,194.81,Crypto,Italy
4da8dde1-08ba-48f8-b398-f9068208c39c,2025-02-19 19:53:01.840139,692dec24-bdc7-492d-82d7-fa32363f98d2,13,Clothing,Theory Street,226.23,Crypto,Italy
ac3a5e42-90c0-4747-8b57-c1e5a58c1b71,2025-02-13 00:03:22.030150,f56cd8b9-6663-403d-ab95-75aac47f3b5c,11,Clothing,Last Law,197.31,Credit Card,Belarus
823161b2-458d-494b-b4da-48699aad06fc,2025-02-18 04:37:21.290726,db7e5a66-a518-4ae2-bcce-006390809e4f,7,Electronics,See Responsibility,151.94,PayPal,Spain
af12eec9-6c0c-4faf-b7a9-0067394c717a,2025-02-16 18:52:46.628680,6c6e3f31-2640-448d-9928-8f6dd81a9ea0,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Russia
c6698150-7d3f-434c-83c6-c4870cae9a1c,2025-02-14 13:49:12.296979,d976b1b8-c3eb-4773-8fa5-1293d093a2a3,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
87087b31-4fec-40dc-b949-60b1517a7229,2025-02-09 21:35:26.412390,aa19fa2e-8d2e-4c20-9134-cab4a69cafdd,2,Electronics,Shake Mrs,110.27,PayPal,Italy
0b19e3fe-728a-4749-b7d9-9926dab5bec6,2025-02-17 15:25:04.976554,80da5b92-342f-4c88-ab7a-7af0e6e35891,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
56bb00b5-1372-40b6-8ad8-029b9a5b1788,2025-03-07 16:01:50.523685,b9f6766a-1ba4-42b8-ac0b-46464ec444ac,16,Clothing,Form Receive,163.06,PayPal,Germany
8ea6be80-60ac-4b1b-bc4b-c7ac6b9ee95d,2025-02-11 01:11:13.854630,7f780df7-6b78-43b9-8ab6-7506f86a4357,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
26b9b981-6eec-4f7d-aad3-f20ba2dee89a,2025-02-19 12:20:03.234108,430cc14b-10e0-47be-92ee-a774eaed73a7,11,Clothing,Last Law,197.31,Credit Card,Russia
a317e4ac-05db-4722-8954-72341fa075d2,2025-02-26 13:18:54.980176,09134801-b570-451c-abf0-fc8fc538acd1,6,Electronics,Investment Parent,165.92,PayPal,France
75279ec3-2c0c-4481-9b38-f1a45079571a,2025-02-12 15:02:24.655232,86e71a9c-f651-4b61-9427-5578722a322d,9,Electronics,Operation Big,120.71,Credit Card,Russia
d6605a5e-6361-416c-ab5d-8fe09f86d2a0,2025-02-07 09:01:17.282840,befb207e-2c09-459c-b628-3c763bf38314,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
5c770986-d957-4661-9c67-51437e2e6d31,2025-02-08 14:30:59.498447,2b812193-a095-4ad1-9b39-1d89b94c2ea5,20,Clothing,Fly Member,224.9,Crypto,Belarus
d4a87588-9b69-46cc-b6a2-1fc2cb182322,2025-03-03 15:45:48.470357,dc847cd2-9230-4b45-b638-1d20dd359ae2,6,Electronics,Investment Parent,165.92,PayPal,France
0e85c426-d230-4deb-a0d4-f8a32628717f,2025-02-09 20:19:49.533727,9ed2aa5c-e056-42e0-a2f1-56092f7fbd30,7,Electronics,See Responsibility,151.94,Credit Card,Italy
182f88f6-b12e-42a5-afc1-7c3e0026e4c6,2025-03-05 13:54:44.823257,7fff2054-5dbe-4f55-827c-ac3e2ba8c9cd,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
a25398c3-f8a5-4858-a8e6-ab19b2fca889,2025-02-10 05:29:55.775240,f7e3cd6f-ee3c-4993-84c7-6d0a17d7c0c8,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
51db6d99-df43-4c5d-bf93-2d1059935d7f,2025-03-06 22:52:32.214986,2a685315-c181-42f7-b773-be8bda5ef595,11,Clothing,Last Law,197.31,PayPal,Belarus
640c5357-ef6d-4f91-b1e2-68e720f2c6c9,2025-03-06 08:25:58.311499,16389d9a-bfbb-452f-9815-71dea3f68ef3,4,Electronics,School Mind,21.56,Crypto,France
e02f125a-1d91-4afa-9431-5fef92cf51f8,2025-02-23 01:44:45.980654,f46fda34-3051-4bb8-87d0-296d360a0ecb,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
2ac66b87-4059-4ebe-b4f0-9d64b51aaa09,2025-03-02 05:53:13.121876,106a03ca-657c-455e-9bcc-2682e2e62e32,4,Electronics,School Mind,21.56,Credit Card,Russia
a88963c9-11e1-4429-a219-c7a06214e87d,2025-02-28 08:32:55.315145,08a95aef-db58-4233-b59c-f0d00a310577,6,Electronics,Investment Parent,165.92,PayPal,Germany
afcf6c94-b251-4f95-9ef4-0f357c6ff203,2025-03-06 15:02:39.978155,e8a9c80f-72ce-4b1f-893b-452591c312f4,14,Clothing,Garden Require,18.37,Credit Card,Spain
deda95a9-65f8-4a84-8102-d996ae36e1e1,2025-02-21 14:20:00.544548,a4fed175-f5f6-447b-bada-db7cf28c4989,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Spain
afe62d96-e2b9-4405-907f-60dbade3cd2b,2025-02-21 22:30:19.779411,6643b144-2c06-422d-a0d4-5b02c10ad760,23,Home & Kitchen,Thank That,280.07,PayPal,Spain
515f6478-2680-4e1e-b9ba-e5acc096b41a,2025-02-27 07:47:25.030670,f405e7be-06de-4b50-8359-74b819c1b207,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
8987b99c-937e-4a4c-9990-7f0024280b8a,2025-03-02 16:29:41.774525,bbdb551f-f65a-4b78-8770-0e393e1f3f6a,18,Clothing,Become Both,255.69,Bank Transfer,United Kingdom
0e5d76fa-fb05-4f48-8e3e-dce9eea58cf8,2025-02-13 10:11:20.435172,08ec7d59-5dae-4aba-8a50-6d79d580e627,19,Clothing,At Participant,156.15,Credit Card,Belarus
f99f6ba1-78e4-4eac-b2f1-9e4eaff048b3,2025-02-25 07:51:48.220803,645170d1-766b-466f-942c-c38f8f67019d,10,Electronics,Gas With,168.08,PayPal,Germany
9e13544e-b6ad-478f-b5a3-e266c61c0b6f,2025-02-28 15:02:46.871781,1306cd07-d8e0-435b-b60b-329438e099c2,13,Clothing,Theory Street,226.23,Credit Card,Belarus
39d63610-26ad-43d6-809e-ed6d30698985,2025-03-06 01:48:31.326831,15b59cb3-62fc-47b3-b10d-e9248e172ea1,3,Electronics,Television Bed,74.83,PayPal,Germany
bd1b207c-4142-4e0b-b995-d4f6e46ae723,2025-02-21 20:27:44.504533,a13ff5b8-941e-4173-8176-10324f69da2c,39,Sports,Campaign Bag,201.54,Credit Card,Belarus
713ca6e6-ea3b-47cc-a332-5786560cf300,2025-03-05 13:37:08.584299,0d6a2f23-f7d8-4c1f-83de-f50790c3d659,27,Home & Kitchen,Or Class,43.52,Bank Transfer,France
41222473-51bc-47a6-b874-53521ecb7dc6,2025-03-07 16:24:45.912363,a645440a-301d-4686-8b5e-c16b6eb82d26,14,Clothing,Garden Require,18.37,Crypto,United Kingdom
d0e9c6df-9d60-4a6d-8437-b47e13b4b5d0,2025-02-19 03:04:40.542297,639fdb77-d529-4bc7-980f-e8e45e630ee7,11,Clothing,Last Law,197.31,Crypto,Spain
1f167c89-f9f8-429d-bf69-b45bc1e80d4d,2025-02-08 16:34:13.351614,5899a021-0681-4e7c-833a-8d48502761e2,17,Clothing,Economic Significant,234.27,Bank Transfer,Belarus
602893b2-75f5-4f58-9736-dcc6a54c21f4,2025-02-23 12:09:37.086315,397fd8b7-73c8-4584-acb5-7ecbddd5c45b,11,Clothing,Last Law,197.31,PayPal,Italy
9c34f9ec-70d7-433c-9d34-39a187eb3715,2025-03-01 15:54:13.176905,f42f48a1-26e4-4c9b-928f-c1cf81d7e148,33,Sports,Born Figure,13.03,PayPal,Spain
3d26e0e9-c832-4467-b09e-6fd26edd5acd,2025-02-20 21:33:55.368322,885ce6b0-c98e-4265-9339-6b1c5a3563f7,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Germany
6f4904e7-7dcd-4126-8fac-9f7ef03a33a2,2025-03-01 11:04:46.832843,50f027df-825c-4155-8bdc-3b46ed15efc2,3,Electronics,Television Bed,74.83,PayPal,Germany
36039b2e-b9a6-4f26-a412-74a9ecc1e058,2025-03-04 09:57:49.019631,99f24b56-450e-4ea9-a16c-09541d2e8730,15,Clothing,Exist Quality,79.3,PayPal,Spain
ed3a4093-8672-499b-b79e-ee85e59ecdec,2025-02-22 09:19:44.511506,dbaa10c6-bd70-4273-8879-1a749b5f8494,18,Clothing,Become Both,255.69,PayPal,Russia
5e77a196-534c-4c31-9887-03f564d7e06c,2025-03-03 05:15:17.869515,20082bd0-ea19-4591-b3ca-e73ff2f0cccf,38,Sports,Eight Both,252.62,Credit Card,Spain
010fe6bb-7afc-44f6-a7cd-07744ae1879d,2025-02-14 12:55:42.903508,90ff24e5-7286-4150-8a70-6f600b4b7470,16,Clothing,Form Receive,163.06,Crypto,Russia
9a2c728b-efdf-447b-9df1-0d149cbbaaef,2025-02-17 17:26:41.660123,2fb331a2-4e37-4a9f-b27f-3fcba0db448d,3,Electronics,Television Bed,74.83,PayPal,Russia
38ea4681-e200-46b4-abbc-d1cdc60fc9da,2025-02-28 16:10:51.742305,5946c22e-b2da-42dc-82ac-9af932020961,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
b378959d-4410-4fe5-88b2-2ce1c2bee619,2025-02-16 00:32:00.996859,76e945ba-f0af-42ef-9d32-b607d78a21a9,1,Electronics,Figure Tree,29.48,PayPal,Russia
be7d8ce3-1cb0-42c6-b29d-b5a1a87e407f,2025-02-11 01:21:03.151554,5069ca72-1af2-4f01-8d5d-bc5f801ee055,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,France
b6389edb-9492-4981-b6b5-c016d08d296c,2025-03-06 17:26:59.488611,bfdb7e7d-aa9c-470e-a494-9c0de0e2c9bc,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
fbb783ce-d7a7-4de4-8131-01d75299f254,2025-02-11 03:13:43.321479,8cae9c24-5272-4c8d-8c74-10688424bf2f,16,Clothing,Form Receive,163.06,PayPal,Spain
62124b8e-3a16-438a-9834-b208ed603fa2,2025-02-25 06:38:21.962031,e4410cf9-665e-4568-b63a-16c5084df7a1,4,Electronics,School Mind,21.56,Bank Transfer,Belarus
8d09e459-9d24-4a4e-b343-dfc158127b3d,2025-02-16 07:20:25.793335,e6d72644-1838-4e98-b030-eced3900f332,27,Home & Kitchen,Or Class,43.52,Crypto,Spain
a4dd0f2f-99e2-4b42-ac42-0ab5405e0293,2025-02-19 22:08:01.830918,aeb6353d-54f1-4709-bc4b-8eb537549f15,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
cd099555-4baa-44ca-b9c0-9df437e58b3f,2025-03-03 09:50:31.120803,a3d3fea3-0967-4864-a295-c5cf6f94c914,34,Sports,Treatment Indicate,58.73,PayPal,Italy
79f0faca-04ba-415c-bc33-055b5125baf2,2025-02-19 08:28:02.002638,87cdd99f-a537-4d6b-aac5-f77827c6a3a6,19,Clothing,At Participant,156.15,PayPal,United Kingdom
c2c86f73-e52e-4a1e-9e56-9a84b741c2bb,2025-03-01 07:21:07.485376,37705ee0-e9c2-4130-bc88-4d1c70534893,9,Electronics,Operation Big,120.71,Credit Card,Spain
a3454a18-5424-4e9f-81d6-e356241afc2d,2025-03-06 23:37:29.631691,d1c70d7b-e25b-4c94-838d-595642dc9c60,10,Electronics,Gas With,168.08,Credit Card,Russia
15b92712-5d1f-42a5-956e-5a47610dfd96,2025-02-25 12:36:48.833273,c98297f9-fc4b-4f7e-807f-da00bae37957,5,Electronics,Interesting Development,43.07,Credit Card,Germany
