transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
ae64bba2-8a5d-4945-a233-317ff2875e8a,2025-02-09 13:05:15.841672,702f5d72-6274-4664-aae6-0f313b0d2882,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
533ef609-a7ab-4e03-bbe7-d760321089c5,2025-02-25 20:45:44.461569,e78e939e-9685-401d-bfd7-881c0edab3a3,39,Sports,Campaign Bag,201.54,PayPal,Russia
5d40ebcc-cc8f-4a99-8723-52981caa2aaf,2025-02-23 21:32:47.069525,914c576e-0f02-439a-a080-a35bd9e0e2b5,36,Sports,Others Institution,48.08,Credit Card,Germany
fdef6acd-500f-42bf-913c-2ee740d99e76,2025-02-24 19:27:47.933269,f386c30c-dcf7-444b-9d7a-70c9f4c631c7,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
13ccf7bf-72f5-4089-8c18-1792490bc5f8,2025-02-21 09:46:29.668115,197b367d-1d06-4078-91f0-221611a18e28,1,Electronics,Figure Tree,29.48,Crypto,United Kingdom
dfef5b46-6a94-4648-9513-4fdd2cbfbd5d,2025-03-08 14:21:20.233877,0a35d943-d387-48e9-8e1b-324acba329f4,5,Electronics,Interesting Development,43.07,Credit Card,Italy
ce65fba4-fa10-4106-8b1a-1f9142150d6f,2025-02-13 17:36:09.901568,3350965b-9589-426a-9223-ccc5cfe9a4da,20,Clothing,Fly Member,224.9,PayPal,Russia
8e267d13-ba8f-4551-be45-021536f3f389,2025-02-15 23:55:51.445472,ddcefbef-bbcb-4cb3-9457-4043b5d994d2,11,Clothing,Last Law,197.31,Credit Card,Germany
7197bb8c-4b08-49d3-814f-b9ff92634e29,2025-03-07 02:18:09.163541,87dbfb10-f162-462e-8e1d-723b22fb0ed9,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
0ddc5679-24a9-4457-9e25-4020a93f460f,2025-02-19 22:32:55.615413,1cb7ce8e-7fa0-4022-94ba-4defd29ea5ea,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
73995d5d-1c59-4db8-82a7-18b480ba554e,2025-02-07 17:17:42.546146,e2e2ee47-2cc3-413e-8eec-693dfc39ab1f,16,Clothing,Form Receive,163.06,Bank Transfer,Germany
505e0e6a-1f75-4191-8d8b-308660d15f37,2025-02-21 16:20:51.519966,7f5dee6c-d289-4003-bad2-c5a4dc48e1e6,26,Home & Kitchen,Term Program,37.45,Crypto,Spain
42208770-fbcb-4770-b7a5-1c1178954552,2025-02-09 08:00:45.147635,4d5a23d4-76af-4b4f-927a-30af3c44b496,34,Sports,Treatment Indicate,58.73,PayPal,Belarus
de1ee755-0c33-44c2-b3fe-863c8b041731,2025-02-12 19:34:28.575667,08d7b7e5-795a-4a9c-b70e-49d88921a89a,7,Electronics,See Responsibility,151.94,Bank Transfer,United Kingdom
99cd9950-d758-4c0f-8cb1-fe33f29c78f4,2025-02-15 10:08:23.894542,1e4c0f52-a671-48f8-bb7f-d05ca32a0ed0,3,Electronics,Television Bed,74.83,Crypto,Belarus
54f1f29f-24c2-4676-96f3-4d17d1993785,2025-02-12 15:46:59.934303,a55fef9e-9b6f-4b74-9335-cc5d3e7b6cec,6,Electronics,Investment Parent,165.92,Credit Card,Germany
21ddcff0-041e-41f5-b946-4f47a39c2057,2025-02-28 18:43:01.946151,d1bba54a-f0d5-42dd-92aa-6296e2e3b408,10,Electronics,Gas With,168.08,Crypto,Italy
c917e3b2-081e-4b3e-b9fb-9b705e3d15a2,2025-02-25 15:16:31.107494,032838d9-7ffa-4b5c-b36a-c10fdae85fde,14,Clothing,Garden Require,18.37,Credit Card,Belarus
9246b15a-7623-4714-9eeb-462f404f3e55,2025-02-24 22:56:41.860315,00c63d1f-926a-48f2-9739-b0dd06fe3c08,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
0055d08e-cfef-4ee5-a94f-a1d549cf2f82,2025-02-17 03:52:31.896230,7ec6b07a-33bf-45c9-a07d-b875f446fef5,10,Electronics,Gas With,168.08,Credit Card,Spain
b81323ec-1610-46cb-bca2-acebcbdc4d46,2025-02-20 06:18:01.982212,1562e291-1930-4b37-b661-797708227829,4,Electronics,School Mind,21.56,Crypto,Italy
ecd22e65-8185-4e01-89f9-3769cd579259,2025-03-03 09:22:00.903107,1da8549b-e9cf-4623-98ab-db6d056d517d,50,Books,Recent Station,155.75,Bank Transfer,France
aa591efd-c18b-4de0-b185-69f7c4e8a6bc,2025-03-05 05:58:01.473879,dae1622a-9ef0-4b26-8fda-6ee37e9e12e3,5,Electronics,Interesting Development,43.07,Credit Card,Russia
fcb99580-14d6-4821-89fc-c7311e57f37d,2025-03-05 15:17:13.567546,9980eeb7-10a5-44b1-bc69-1c4466e6c689,12,Clothing,Thank Together,30.21,PayPal,France
b5f81d0a-aee1-48b8-a9fb-4839b925074c,2025-02-22 01:31:06.323831,eecb75fb-46cc-4762-aaeb-c37a584f726a,47,Books,Project Up,295.25,PayPal,France
808744e6-7085-4e3a-9e8c-215df9f3cdc7,2025-02-27 13:49:34.715544,8a84ba82-7383-44aa-9dae-7f198fc0b783,12,Clothing,Thank Together,30.21,Credit Card,Germany
3b2c5bd5-3b99-49cb-b76c-f24a1dbfc242,2025-03-04 21:13:33.862572,10a459a7-23bc-4fac-9fd1-49d8e989efe9,35,Sports,Bad Effect,161.87,PayPal,Spain
25733ae7-0452-437f-a9c7-bca10ffe87c5,2025-02-09 11:53:10.696049,226908ba-145e-4041-bac2-9feccb8ed2eb,15,Clothing,Exist Quality,79.3,Crypto,Italy
1870f11b-b671-409d-86c3-cfcb4506c7ae,2025-02-18 01:39:28.018345,c21fa668-f3fe-453c-a933-069a4fc6e8d9,11,Clothing,Last Law,197.31,Credit Card,Germany
35ae3fc7-c905-4bdf-b0cc-8e22469871dd,2025-02-10 18:39:46.594835,23412ef1-67e9-49ce-9205-b977f3f93279,10,Electronics,Gas With,168.08,Credit Card,Italy
56593a65-b885-4497-86aa-c277a8e0f74a,2025-03-04 00:46:38.091269,1105d99c-b4a6-4b96-a9d3-8ae6eb5f45eb,4,Electronics,School Mind,21.56,Credit Card,Belarus
e61ff746-3d43-4a07-8cf7-e4a571b27493,2025-02-20 08:03:29.115630,abe3f702-b137-4672-a5cf-675a53903259,37,Sports,Human Evening,283.08,Bank Transfer,Italy
1053896c-8541-4c98-ad6f-a3d6b4f8a491,2025-02-28 19:25:59.314627,aedf05fe-c3ca-4353-85c1-218e401c7d33,41,Books,Campaign Service,229.94,Credit Card,United Kingdom
a3deb51f-631d-4821-bc30-475f99e1746f,2025-02-08 20:31:01.454122,31f30321-cd72-4522-b273-5ab6c07bc944,11,Clothing,Last Law,197.31,Credit Card,Germany
9895cbf7-66a7-4ade-b471-83eb1369d4a0,2025-02-26 22:59:41.155586,f6f360a8-a091-4ed5-b88b-e0fa64a16213,50,Books,Recent Station,155.75,Crypto,Italy
9eb7a183-8f3b-418f-86f5-3947ecfe49eb,2025-03-03 17:53:44.171503,283abe77-6e1d-4031-a6b5-08f94e954158,34,Sports,Treatment Indicate,58.73,Credit Card,Russia
c43c8de3-2b61-4f73-87a2-6a030aaeb2ac,2025-03-07 22:55:39.130205,afdb0f60-4c7b-4b6b-9d6a-a44a46f72e4a,8,Electronics,First Art,161.45,Credit Card,United Kingdom
df4adf12-4526-4e02-9aee-c84526c7e1ea,2025-02-26 16:33:39.745753,c040572b-f041-4e21-a6de-b19fd5a22492,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
bb5bdbda-e3dd-442a-a147-b7ad4709ff8b,2025-02-23 22:05:21.418993,b9291f70-45f0-46a9-84f9-d58fbfc37d91,2,Electronics,Shake Mrs,110.27,Credit Card,France
737412e8-2282-4e83-84c2-c9b6b879c73a,2025-02-19 08:46:43.711604,7139f186-0a67-4204-b198-e829b4f5680f,1,Electronics,Figure Tree,29.48,Credit Card,Spain
56532586-88e0-4935-91e2-d3a800cfc518,2025-02-07 16:50:32.350291,b5427284-426d-47eb-bec3-d763d6a64cbf,4,Electronics,School Mind,21.56,Crypto,United Kingdom
f9adfe97-37ec-46f9-a756-7e4dac58bb49,2025-02-12 02:34:49.737813,b89c1331-ad83-4ad3-a11d-0373219e533d,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
81855d9f-9412-4206-90ac-4ba9726d418e,2025-02-09 15:01:37.249307,2018fc12-f4e9-450c-9b33-c8e595a15cf5,13,Clothing,Theory Street,226.23,Bank Transfer,Germany
95ecf624-389a-4bba-80bf-334656702bd7,2025-02-25 02:10:13.841374,204dd0b7-bb12-42ec-9f28-6d29cef3c877,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
bc1ad308-bab6-47bb-a2d0-dd9222512c90,2025-03-05 17:13:42.069851,d4c9ec90-8802-41df-97fe-fce3ac80039a,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
4f72cfa1-5e66-4451-a6b5-98a497ff999e,2025-03-02 00:37:14.634378,c1b8472b-ebac-4c08-bdc6-797e86a637c2,26,Home & Kitchen,Term Program,37.45,Credit Card,Spain
507d7059-2015-4d0b-a8ac-24b6e8c440b8,2025-03-03 13:07:10.179387,fadd6665-f5bd-41a4-a91b-5da26de6b4e6,44,Books,Simply Toward,159.71,PayPal,Germany
5f230ca8-bff8-4244-bb46-ce64652eae08,2025-02-24 17:13:15.806322,b2eccb98-23aa-43cb-a4b2-d3a2f3dfceeb,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
c9b65905-23f1-4386-8f37-468136ccc89d,2025-02-15 07:24:55.731950,70134b6d-4939-407b-99f3-53caf3501811,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,France
db519007-c06f-4e98-99af-42dab1eff844,2025-02-12 19:33:43.242959,c9e2e931-fc74-4731-bce0-9e0f1ec7710b,1,Electronics,Figure Tree,29.48,Bank Transfer,United Kingdom
746ab01e-5188-4647-839a-2f011267222b,2025-02-15 06:04:13.747265,6d8c96dc-1e7b-4b40-b07d-ded8cab3e9d9,28,Home & Kitchen,Hope Color,177.71,PayPal,France
1ecaa1cc-1928-4833-8b91-734bded9e5eb,2025-03-05 02:03:18.070041,9f5150b5-4b01-43de-927a-4d0044f12f42,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
84a5cc3a-32f5-41d0-b4e5-af728054a153,2025-02-18 08:02:39.258728,ab6f63b8-8338-4911-8fe0-9ce3f2e4843f,23,Home & Kitchen,Thank That,280.07,Credit Card,France
1ca33e1e-5241-4070-9159-019727e5d99f,2025-03-06 08:23:46.838449,cb40f4ea-9385-40d2-bf19-d3da5c649a9b,1,Electronics,Figure Tree,29.48,Credit Card,Italy
7e0c3e24-df83-4b86-9b0f-1f2b4fc02c38,2025-02-15 22:30:40.029093,a44741d3-100e-44bb-a82e-5ec90b617c6b,19,Clothing,At Participant,156.15,Credit Card,France
ec37a04e-66e7-4cb2-9db9-ce71cd4a74f2,2025-02-06 22:35:15.887409,01cb0f50-6a1b-47e7-b5ea-8b87273ca071,15,Clothing,Exist Quality,79.3,PayPal,Italy
ac89e470-b45f-4940-aa65-f471dd81c9db,2025-02-06 23:22:23.620549,3866f049-8c80-4b07-a6d4-4e7d43b71f90,4,Electronics,School Mind,21.56,PayPal,Germany
8876e0f7-225f-43e8-b8a8-62112ca33b0a,2025-02-26 20:13:38.238558,be16f311-5815-4dd7-a012-5a3e008ae895,8,Electronics,First Art,161.45,PayPal,United Kingdom
683fd2f3-1964-4b1f-8e16-9530896de90c,2025-03-03 23:01:21.363173,ad9fbfd0-41d2-400a-b779-ad55023412dd,7,Electronics,See Responsibility,151.94,PayPal,Spain
672467d4-4091-4cea-930d-a310e7899a4e,2025-02-27 14:54:43.076791,b70b7f90-0c9a-425c-9ee3-a5dc560e2d9f,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
fa60272c-8922-4223-a8d8-5422ec57248b,2025-02-06 19:28:39.316776,dfaf8199-d907-4466-bb6b-048f564d6154,3,Electronics,Television Bed,74.83,Credit Card,Belarus
a4276991-44d3-4bbe-8eda-0bcc85e64524,2025-02-23 16:34:11.772885,d211209c-8ce4-48fa-a5d6-fdd203ac0cd4,19,Clothing,At Participant,156.15,PayPal,Spain
69e113d6-292b-42a8-920c-169f3186ff99,2025-02-22 15:04:06.615433,68e9e71e-a83a-4f58-b024-cca2b07fa50a,14,Clothing,Garden Require,18.37,PayPal,Italy
190998fd-0619-4bc9-b486-3993a3907a32,2025-02-09 08:26:19.593101,ee347dc5-feb6-49ee-8f2d-05f1a58be31c,12,Clothing,Thank Together,30.21,Bank Transfer,Spain
2effd22e-48b5-4fe2-a1f2-a216d451b315,2025-02-13 06:25:15.910940,1d64be34-57af-49ef-85c6-730934acbe3a,1,Electronics,Figure Tree,29.48,Credit Card,Russia
6eefb506-debd-4ae8-835b-3923d7bb696d,2025-02-11 22:04:01.303325,3099d708-cc95-41d4-9225-f0f4ef02088f,19,Clothing,At Participant,156.15,Credit Card,France
352da494-a439-45c4-b7dd-4ad69b335ed1,2025-02-16 11:39:09.786113,01dbb909-2c71-4e2c-be66-59a8f30d1988,39,Sports,Campaign Bag,201.54,Credit Card,Italy
bf33c0cf-a508-4397-be3b-e27fbb35043f,2025-02-18 13:44:57.654640,65a7d766-8f73-4f8b-a83e-8360e4815b9c,5,Electronics,Interesting Development,43.07,PayPal,Spain
9adec6a9-1162-497d-8bf7-d3f14f59e304,2025-02-25 09:32:58.562767,cb5ed100-16e2-47c5-9c6d-460259327d1e,3,Electronics,Television Bed,74.83,PayPal,Spain
83af8867-ecbb-4333-a1c0-f0b0a7c790d1,2025-03-01 23:15:10.762235,b498f007-8ff5-4af5-8555-6aa778204d17,19,Clothing,At Participant,156.15,PayPal,France
a75062d0-dc33-4481-9a90-265a6a423b92,2025-02-09 20:51:56.295753,2a55eb1c-2bf9-461c-9870-80d1fcaf53bc,49,Books,Table Everything,155.21,Credit Card,Belarus
4bc2455c-e9d7-49bf-baca-08c95c027cff,2025-02-21 07:42:05.466882,bb0e9cef-f58e-46f4-892b-fff4a83bc329,45,Books,Finally Hour,41.62,Credit Card,United Kingdom
28021e0a-2e86-4429-bd9e-08d8e4297eb0,2025-02-17 06:15:23.306380,53375de9-0ac9-4f39-b4cf-d1e253522380,50,Books,Recent Station,155.75,PayPal,France
1a9b1e92-fe75-4a1b-9fb8-b93bb5e049f6,2025-02-28 02:16:04.823455,6b0912c1-05ba-452a-b1fd-026ca2ab4022,4,Electronics,School Mind,21.56,Credit Card,France
82f4ceb8-df0d-455a-884a-823d4a1d8d71,2025-02-08 05:14:54.730208,c29471cb-fa7b-4086-85ed-7edc7bca8b26,5,Electronics,Interesting Development,43.07,PayPal,Belarus
3ecd0484-93bf-40ef-a516-6fc5150cde08,2025-03-03 15:14:50.857747,0d87c668-3fc0-4e38-8055-c7687133dc8f,16,Clothing,Form Receive,163.06,Credit Card,Russia
86f16f9e-dfeb-4971-9ea2-e9376977f0ef,2025-03-06 06:00:23.145985,47da3a1d-619a-425c-b479-8e2bc74b95f0,7,Electronics,See Responsibility,151.94,PayPal,Germany
5fcdb071-b4b3-4c32-8d7c-2292bf61f1fe,2025-03-04 10:24:31.000129,a191e51f-ae53-4d98-ad56-67c8caf83424,32,Sports,World Happy,145.98,PayPal,Germany
e4ccb8d5-9bac-4e31-ae40-7f5f63a343e3,2025-02-10 05:03:24.535802,ba2745cf-5811-4d47-9b42-4e13d8eb4e52,3,Electronics,Television Bed,74.83,Crypto,United Kingdom
962f57e9-c8a4-4e44-999b-3e9fd841cf5c,2025-02-21 09:10:01.441562,6e38dd43-ed8b-49ee-9963-f0ae333847a5,38,Sports,Eight Both,252.62,Credit Card,Belarus
b66e438f-f0f2-490b-90dd-3f57825cc9d7,2025-03-05 13:33:39.056996,36f4f3e0-cc47-45f9-8138-a025e3622b20,43,Books,Or Help,131.52,PayPal,France
4675c175-6f50-43c5-8826-b4a7f7489e2e,2025-02-21 04:11:58.396509,4533b570-47c6-4ab0-a451-d7384376bdae,10,Electronics,Gas With,168.08,Crypto,Italy
4bd65971-5494-4d6f-a10e-0f6dd7ed4e1a,2025-02-09 19:01:52.698903,54b1f017-3220-48d1-a2d9-a019d1b898c8,13,Clothing,Theory Street,226.23,Bank Transfer,Spain
b6d81dbe-5e16-45bd-b7d7-ec92cabe5de5,2025-02-22 20:11:22.021299,3fa321b8-f454-42f2-9380-e5d8d152fcce,14,Clothing,Garden Require,18.37,Crypto,Italy
0581271c-d320-4568-a950-07063391db1f,2025-02-07 23:23:46.614724,c2705a95-682b-4975-aaec-345a906592f4,34,Sports,Treatment Indicate,58.73,PayPal,Russia
6bdc5196-60b4-4259-bc69-01a1bd1ca06a,2025-02-11 21:03:27.178188,d7d44c22-e113-4a1e-a891-4eaf8aee2348,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
150a3afe-d718-45e0-b05f-254d06e79660,2025-02-13 03:36:56.021635,6616ea36-270a-42ea-82a6-a4c6de52a1af,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
0d16d000-2d52-4897-a6c5-1d4c909fa41f,2025-03-06 03:51:20.736187,8321cb76-e81e-4ae4-b38f-8a39dcde2df9,30,Home & Kitchen,Type Media,194.81,PayPal,France
afe34628-2dc4-4c81-bb3b-f45f24714a51,2025-03-07 05:38:33.801881,31ad9aa4-5857-4a57-93fb-e13b9f5a93f7,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
d88988bd-3556-4520-9997-30adb4de3afe,2025-02-07 18:14:30.964606,da774c4c-1104-4179-b7b4-09f00219b9ad,8,Electronics,First Art,161.45,Credit Card,Germany
0edb13bd-ed77-47a4-b833-2137a1680fbe,2025-03-04 14:37:59.789409,5b3bce7f-1653-419a-9062-dcff43f6c4b1,29,Home & Kitchen,Process Husband,127.46,Credit Card,Russia
57ada70d-c808-4117-96b9-34eb3fb8441b,2025-03-01 02:26:30.264796,5624db17-6eee-498c-ab96-55ab31a70aa1,13,Clothing,Theory Street,226.23,PayPal,Russia
832641ef-d7b4-430f-99d3-434838fa05c9,2025-02-23 06:51:05.537350,c00b6111-e3a6-4856-95f7-13aef8da282e,11,Clothing,Last Law,197.31,PayPal,Russia
7e1e8fe6-7a1a-4288-9187-f8ef5765b214,2025-02-07 11:00:25.170449,593abb9a-3d07-4f25-b207-ae2c2d5fc8b7,6,Electronics,Investment Parent,165.92,Bank Transfer,Italy
1604e1b1-7cea-41c5-a595-1f98803025bd,2025-03-04 00:24:08.884106,ca0883d9-1623-44e5-aa7b-cf488b890a72,3,Electronics,Television Bed,74.83,PayPal,Germany
9bef9d64-b8f6-45a2-a7f6-bd5daf9f9212,2025-02-24 11:01:30.686867,7cb62286-639a-4f8c-9473-03d353ddbe6e,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
dcf47e41-6b8e-46f5-a145-7cdb78e570d1,2025-02-12 03:32:54.464896,93139700-98a7-42f7-80bf-0fd3850dab29,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
5e188e38-ff6f-4c47-8b47-9dc2f8371b64,2025-02-13 04:37:57.668680,bac07e8e-0efd-4640-ab7d-a784cb2eb932,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
47027d89-3549-4096-93a4-2e08029ade3b,2025-02-17 22:18:37.203747,9a7f9a2f-2ae1-42c3-a6bb-91553882ac5f,9,Electronics,Operation Big,120.71,Bank Transfer,Belarus
2d59bad0-433f-439b-b603-36e0ca77bc7e,2025-03-07 02:13:09.555808,db0936e8-41d2-4696-a859-1a64c5628b9a,4,Electronics,School Mind,21.56,PayPal,United Kingdom
bf5eee29-30c8-4df4-b5b1-18631308f754,2025-02-22 12:18:08.735295,ccc5fa9b-09b1-4ae0-8148-061a2f1aa872,10,Electronics,Gas With,168.08,PayPal,Italy
69ecdf81-26bf-4163-a041-a54cae33913b,2025-02-12 14:40:42.764571,8d15c478-4430-4c07-9791-efbfed15af10,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
57bfd4d1-eb9f-44f8-827e-015e631dfc0b,2025-02-26 23:32:58.495439,99e18f0d-792c-451f-bae2-99bfa742a6dd,11,Clothing,Last Law,197.31,PayPal,Germany
2a33649b-a62a-45b5-97f8-65f696d1bb09,2025-02-25 16:53:08.065281,3ed64bc0-4df3-4603-9251-2b1f3ab0f8c6,49,Books,Table Everything,155.21,Credit Card,Spain
66d0aa44-c96c-4768-99b7-1bf52863cf23,2025-02-07 10:43:39.133614,0ce4d7b4-450c-43a8-b3ea-19b766967ee6,14,Clothing,Garden Require,18.37,PayPal,Germany
564d4399-cc5d-4049-bb41-2c0e90eda0eb,2025-02-24 02:24:32.886246,4fbdccf2-6a94-4451-8d84-6bc2f422c45c,46,Books,Boy Cut,19.78,PayPal,Belarus
e6e4b768-9fe2-47bd-ac56-3556cea1eb58,2025-02-08 13:42:52.312177,dd16ae38-aec5-4ae1-ac5d-065e07c2856e,11,Clothing,Last Law,197.31,Bank Transfer,Germany
b3b7a939-386a-4280-a332-ea46e5c12682,2025-03-01 13:21:47.457576,51a0c8a0-7720-4b52-81ba-5a2311f1e842,11,Clothing,Last Law,197.31,PayPal,United Kingdom
a5b6159a-f69c-44d0-86aa-44de95fe6cd9,2025-02-20 22:21:48.001831,4a2420a0-8c8f-4cb4-bc71-012e42241fb4,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
37a265fb-f2ce-4399-a412-94313bb92ee9,2025-02-09 06:36:01.591590,2097a2a1-225b-462e-a434-0c7ada92c5ee,42,Books,Better Green,84.32,PayPal,United Kingdom
9956c2c5-f720-4a19-9a0d-b29d15848ae3,2025-02-26 05:04:34.232167,6eda8a2d-15b3-4f8c-bf0c-8aa7aaff79fc,3,Electronics,Television Bed,74.83,PayPal,Russia
0348732c-77c9-4e21-bd83-918611f7aef6,2025-02-20 14:11:48.302299,a4d9669e-bf68-4b33-adae-344fa0deac18,23,Home & Kitchen,Thank That,280.07,Crypto,Italy
c2de3645-d37c-48b7-b030-a0433c8c84e7,2025-02-24 09:29:06.286858,338180e3-0203-4dca-b4b4-d6291fe16aab,4,Electronics,School Mind,21.56,PayPal,Germany
27bf01cd-e6f8-4036-b64b-b4ef712321a9,2025-02-28 19:48:22.094402,fc3fbea5-723b-4824-88f4-7917b92c6d0c,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Russia
767bdf3c-e4b7-41ef-afea-caa476e8335a,2025-02-10 15:10:52.691500,1a0a58ea-1abc-4db3-853a-1bedae187751,38,Sports,Eight Both,252.62,Bank Transfer,Italy
5cc625d3-d81a-4eed-82f1-d38664379e2f,2025-02-08 07:42:54.936203,4ee52cbf-a976-436b-9ef9-9b871f025281,38,Sports,Eight Both,252.62,Crypto,France
921a5dcb-15e6-4424-a8b6-38bc673aafe8,2025-03-06 03:24:49.051878,222c25ed-b3a7-4d0b-8e96-4d0f1b55f212,44,Books,Simply Toward,159.71,Credit Card,Germany
dd845421-d5fd-4ced-b613-9429b96415c1,2025-03-08 13:13:27.486260,d03f16cf-619c-4b15-9b87-9ef816e10982,18,Clothing,Become Both,255.69,PayPal,France
4dd49f38-ebae-4ccb-9116-368dde081f6a,2025-03-01 18:19:00.258625,23ca0e1a-3e5e-4822-8373-af1f691b418d,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
5f940d1e-211e-4e19-b389-f599b7be3777,2025-02-25 12:27:46.076876,4a6a2dd4-0628-4de6-a164-ace10de0e949,17,Clothing,Economic Significant,234.27,PayPal,Russia
9968e881-445d-486c-bf3a-9cb4f7c599d2,2025-02-13 06:00:53.474091,fd57efb9-43b3-440e-8e9d-ecbec550b814,14,Clothing,Garden Require,18.37,PayPal,Italy
c8c8fdd2-7e8d-4eac-8462-d6ef216971df,2025-03-06 20:53:23.060310,1d20985b-e476-440a-87a5-a8f934eaabc4,49,Books,Table Everything,155.21,Crypto,Italy
ac29aece-759a-4590-89ef-22c52416bdf8,2025-03-03 16:10:26.657679,7008d32e-0060-423d-b6e4-63227b91aa5d,19,Clothing,At Participant,156.15,Crypto,Italy
eb6c9e01-fca1-4db3-8b20-6c788de397a5,2025-02-14 01:36:20.340006,a03e7b1c-e702-4fd9-a05e-e4d4a2e5b016,45,Books,Finally Hour,41.62,PayPal,United Kingdom
a9c56e91-4b0b-4115-9647-f0f9324177b0,2025-02-20 14:13:28.042016,7d80d5fc-37af-4b34-b019-14dce101e763,12,Clothing,Thank Together,30.21,Bank Transfer,Germany
407856b1-f818-4a97-99ce-984667fda854,2025-03-05 20:28:10.577092,148fe4ea-0472-473f-b3dc-72ec7bbda04c,19,Clothing,At Participant,156.15,Credit Card,Germany
c4a02402-04f9-49f3-aa2b-23854de9faf0,2025-02-16 13:37:35.825260,02996d14-fff4-4e5b-bc60-986d5b3ffa32,36,Sports,Others Institution,48.08,Bank Transfer,Italy
722e0000-2e19-4b79-91ae-df4d7238470b,2025-02-13 00:16:07.630047,a29af6d6-f223-4786-b109-386c30140296,35,Sports,Bad Effect,161.87,PayPal,United Kingdom
61347857-3bef-417b-bff7-26d71ded5b46,2025-02-20 05:15:26.533916,7aab09c3-ae1a-4795-b5f4-91fd5efb9cc5,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
ce261eee-75f2-4aef-8885-4e92185b879f,2025-02-11 15:34:47.782364,7d985aeb-fb74-4487-9447-ed463f6d01e7,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
a01908d1-9aa0-4af4-bbf8-2b30a45b89b5,2025-02-13 01:39:23.618075,d74c68c4-0889-4707-80ac-f3766aa566a7,14,Clothing,Garden Require,18.37,Crypto,Spain
696581f4-b195-445a-a3bb-ff5c8784c9da,2025-02-26 06:23:10.978360,c504e76d-ee72-4cf0-a5b4-d61d9460e277,9,Electronics,Operation Big,120.71,PayPal,Russia
69ec6c79-4359-4a3a-bac7-860999f95a5d,2025-03-06 10:03:16.586972,bb170fd6-bd8d-4249-a2a3-b72b5624db8f,43,Books,Or Help,131.52,Credit Card,Belarus
1e96e990-401d-4414-88bc-74eb62f87b41,2025-02-24 22:34:46.157766,1e3fe90f-71f4-4ebe-b0f5-49273a92dde9,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
cb39acf5-fbbc-4d3a-822f-e614e712c965,2025-02-18 08:37:34.269519,70c79bba-191c-4251-a711-6335b71068e9,36,Sports,Others Institution,48.08,PayPal,Spain
18707888-7cc9-47ca-b823-3f6aac2fcfd1,2025-03-03 21:09:44.357512,b90f638f-5b66-4e3c-9ad9-1de945dcc927,8,Electronics,First Art,161.45,Credit Card,United Kingdom
647de823-7017-4fb6-b687-1f7373806a42,2025-02-12 16:31:32.465264,f7cf9adb-beee-4227-aca3-811d8ff1215d,4,Electronics,School Mind,21.56,PayPal,Germany
9dfc66cd-7b1b-4779-943f-28a84efe270e,2025-02-18 22:37:49.902916,2c5bd35c-9f78-47dc-ad84-a0d789a44113,31,Sports,Artist Program,16.59,Crypto,Italy
4de84aab-4242-45d2-b714-0c1b7cc9a32e,2025-03-03 01:23:05.259997,5034ba88-4a74-4783-a46f-dc544acf8224,7,Electronics,See Responsibility,151.94,Crypto,Italy
81963231-ea95-450e-b296-ee287a1bcb11,2025-03-04 13:08:32.763014,b5fd2320-f904-4128-b54c-2669629a8681,48,Books,Wonder Save,40.72,Crypto,United Kingdom
11fac501-6316-4990-8ad7-49637a9856e8,2025-02-15 01:03:17.453295,4141f244-dc23-47e8-b979-61604f080871,44,Books,Simply Toward,159.71,PayPal,Italy
e700cfad-e12f-41a0-9fb6-a67e118fac8f,2025-02-22 13:49:41.469578,84c05a1b-61f0-44f3-9771-2f4e7f05b898,37,Sports,Human Evening,283.08,Crypto,Spain
