transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
67d20c7f-97f5-4249-9d23-f2f20cfa9030,2025-02-19 19:03:18.942417,40f30a0c-e45a-49f3-b198-ef73d0821013,7,Electronics,See Responsibility,151.94,Credit Card,Spain
46772d55-0578-4e4f-9c8d-c9fda0801c67,2025-02-14 20:54:13.957886,bddb63c9-39c1-40e5-beb1-0cb28ec127a6,3,Electronics,Television Bed,74.83,Crypto,Belarus
2fad1b26-0ed8-4bba-88e5-bf26e333ebd3,2025-02-16 05:05:31.806193,54fb9850-a726-4f9a-bd02-8d86baccb433,11,Clothing,Last Law,197.31,Crypto,Spain
ca62ef0d-67fd-473e-b752-128dde46d526,2025-02-07 18:31:47.332635,ca3f8142-a2c8-4427-9ea5-b1322b293ad1,8,Electronics,First Art,161.45,Bank Transfer,Germany
f7d3e1ff-a383-4f41-a14a-751e3e3c8244,2025-02-26 17:58:56.203687,c0c43b7a-d1b6-4db8-8605-88e36a88ee10,22,Home & Kitchen,Important Policy,56.3,Crypto,United Kingdom
34baa879-c131-4c64-b694-d41565485154,2025-02-20 19:34:14.586884,ef5a3c9b-7812-480d-9483-57ae913422b9,41,Books,Campaign Service,229.94,PayPal,United Kingdom
dbdd4da9-d12a-4a5c-bf14-ea93f254ce81,2025-02-23 13:14:30.083934,e611d30b-2e13-4d66-b381-960fc3db5c0d,9,Electronics,Operation Big,120.71,Credit Card,Russia
c1c6ce4a-6214-4f26-846d-e4af1aa60a8c,2025-02-23 00:58:26.673372,5435b55c-30db-424a-a2b2-a8ba94d80f26,12,Clothing,Thank Together,30.21,PayPal,France
9eee611a-8c66-48d3-a5c7-5e8bed4f59dc,2025-02-17 17:35:47.689262,b2e1c817-6e06-4e88-a26b-021f8143d3b9,9,Electronics,Operation Big,120.71,Credit Card,France
172c3f45-ca67-4283-a02e-f9e6e18bf03d,2025-02-15 05:11:45.859186,37ebec17-2e08-4044-a7c7-10929af182a4,10,Electronics,Gas With,168.08,Credit Card,Germany
d38fff5f-4a2a-4b88-a7b8-e8d999e2ee66,2025-02-11 11:02:33.385733,4efc1507-aee9-43ad-94f6-f8e3dac53e3f,42,Books,Better Green,84.32,Credit Card,United Kingdom
b369a905-9b5b-405c-9182-9a2c64d602fe,2025-02-23 18:15:19.864091,82ce3564-7668-40d8-855d-0657013700fc,31,Sports,Artist Program,16.59,Credit Card,Belarus
6ad5b62c-ad65-47c6-8d6a-ac9ad303b051,2025-02-11 04:31:54.976307,42261ae2-87dc-4579-9082-2b2a22b27ef1,7,Electronics,See Responsibility,151.94,PayPal,Germany
a7152fad-2b25-4314-8014-0a2bb8921cbf,2025-02-12 04:42:04.486704,98129afc-bbcb-4f52-85f7-062b4f72ea4f,47,Books,Project Up,295.25,Credit Card,Germany
47eb8b78-23ae-49dc-a7fc-a0847004acfc,2025-02-28 01:11:25.145742,d9813f12-f6c6-4e76-a4b1-45970e75a8d2,30,Home & Kitchen,Type Media,194.81,Crypto,Spain
239dd366-86f2-4c9a-af5e-ca9b3899d493,2025-02-06 17:11:11.527279,a4b8ef66-62cd-4661-937c-8b18946d7751,6,Electronics,Investment Parent,165.92,PayPal,Germany
96416b86-ae72-4399-8ede-6e54ce7fa1a9,2025-02-15 05:41:57.106610,c574269a-7a66-4335-8031-bc6b66a0ba4e,3,Electronics,Television Bed,74.83,PayPal,Belarus
39c7a6a2-fe61-4795-a385-cdbe62e24e46,2025-03-06 11:06:00.213083,ad10040a-3fc8-4e43-99fe-87ab7f164f6c,12,Clothing,Thank Together,30.21,PayPal,Italy
5e11ac2a-8d29-41b6-b82c-b560e3c64f2e,2025-03-02 11:57:02.506551,db3c0c27-21e7-4091-ba5a-c9bae7177dc2,18,Clothing,Become Both,255.69,PayPal,Russia
a1b9276b-2ad5-4324-9515-494ff35931c5,2025-02-11 17:36:13.708403,2f133ac4-6d96-4d18-afad-ebac0ed2e5d3,49,Books,Table Everything,155.21,Crypto,Spain
ad111bac-30ee-4849-af98-42b34e6b65bf,2025-03-04 20:44:18.247262,d6650704-bf02-4bc3-b4a5-2e781dd905fa,8,Electronics,First Art,161.45,PayPal,United Kingdom
456fb7ec-bcba-4573-b637-0655dd31b937,2025-02-09 22:55:51.505715,17b8679d-237e-456e-9b6d-f26db4627f0a,3,Electronics,Television Bed,74.83,Credit Card,Belarus
fd2a2feb-f1ba-4224-974b-cf32692a9434,2025-02-18 18:13:10.138140,a639dd50-d666-4cf8-aee0-7e454f3f19cf,2,Electronics,Shake Mrs,110.27,PayPal,Italy
8288ccb1-77dc-4ad4-8b57-81b49e6faa93,2025-02-23 15:14:00.035521,9bbcac3c-38ac-4816-b654-56629b39e9b1,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
76c566c3-7786-416c-a516-9757f4e22cba,2025-02-13 02:45:06.491741,06ee9854-de64-4579-860f-903ff9be293b,20,Clothing,Fly Member,224.9,Credit Card,Germany
f30919a9-d776-4c32-ac69-56c4184d9581,2025-03-03 18:55:49.479053,1a45b19f-2955-417e-8a1f-1d80051c4c43,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
b37f1df4-b691-4777-ba22-3dfe0880c4f3,2025-02-14 22:55:43.012602,61b507b5-410d-4312-8b20-b7b29bfe9e36,19,Clothing,At Participant,156.15,PayPal,Spain
5a4106b5-042d-4656-9fd7-7e8458c88d09,2025-02-19 20:00:16.488459,70facd89-378b-4e63-831c-968438966fdb,49,Books,Table Everything,155.21,Credit Card,United Kingdom
c894b7b8-849e-40d0-8041-76896f65951a,2025-03-04 02:42:11.801621,cc3a5c63-c7a0-426e-a39d-3f7ad5784c59,6,Electronics,Investment Parent,165.92,PayPal,Belarus
56a1c9c2-aea1-42f5-b86f-a0ced2f3f7a3,2025-03-05 00:50:00.699553,321f173b-3748-444f-9dbc-63b7e3e5088f,32,Sports,World Happy,145.98,Credit Card,Belarus
8140e7a8-b045-4780-8206-10dc34107f9e,2025-02-14 02:20:27.738275,8afdeca2-5862-47d6-b308-bf8b84910ac6,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
2b2567f0-cf88-43ea-bd9f-9f912e3b7891,2025-02-11 23:06:00.504431,f6ba54c1-abed-4f29-8382-07133c8c6386,18,Clothing,Become Both,255.69,PayPal,Spain
674fcbe3-9961-470f-9bab-d09d4f6ba63b,2025-02-19 20:45:58.688296,166dc4b5-09a2-4590-a0f9-febad7106fb3,20,Clothing,Fly Member,224.9,Bank Transfer,France
d1d34098-1316-46c2-83f0-fc629327a564,2025-02-18 17:39:42.714032,a51a94a4-4bfe-4760-9279-c7324e4ccdea,11,Clothing,Last Law,197.31,PayPal,Russia
565c7cac-81f3-4ef1-998d-4d3f8a668f8f,2025-02-17 13:39:51.718069,a3870549-a4b9-4244-86f3-e0a0fbdb5b65,39,Sports,Campaign Bag,201.54,PayPal,United Kingdom
813c1211-c6de-48cd-aa7a-dd9ddaad8ba2,2025-02-13 20:14:52.130084,9c1c57d0-0398-4c05-86ad-47eb9edf8303,48,Books,Wonder Save,40.72,Credit Card,Belarus
de284330-5062-416c-8159-1c7466c9b273,2025-03-02 18:05:51.428649,f92eb3d3-a930-47df-91b0-30bb52c35d20,38,Sports,Eight Both,252.62,Credit Card,Germany
26552461-d306-4cb4-aadb-5aaa41b832fa,2025-03-07 17:45:48.680148,9506d19a-f566-40c8-b20e-687064c419c5,14,Clothing,Garden Require,18.37,PayPal,Russia
69e7af94-548b-4632-917a-6120680078d8,2025-02-28 01:14:15.363127,9fbc1d45-69c3-4cfe-9374-7ec2b31a5d0f,7,Electronics,See Responsibility,151.94,Credit Card,Germany
9b187407-09ec-4454-8c6b-f09d0188a2af,2025-02-11 21:04:16.279028,836e3b02-b5a8-49d3-bcf2-58631005166e,9,Electronics,Operation Big,120.71,PayPal,France
ec5be496-bae6-432f-a6fd-b9be7472d8ca,2025-02-27 14:22:36.769063,5ec7c09b-2d82-4980-a242-273914c4c021,40,Sports,Former Fly,122.85,Bank Transfer,Russia
de8e7aa6-c4cc-4286-869b-5c1b692aea02,2025-02-27 04:10:16.140830,d1cda9ea-d1db-4824-99a5-85702de3d468,17,Clothing,Economic Significant,234.27,Credit Card,Russia
d99ca66e-a7e5-41ac-a318-ccebfc41ebb1,2025-03-03 03:19:31.331172,ecf4ae18-c125-4f52-8506-d27cedbc99aa,14,Clothing,Garden Require,18.37,Crypto,Spain
2ac5cec2-163b-4be1-b822-5d1d16c6dcfb,2025-02-24 22:18:32.353674,8d12f3e8-cb0e-4654-aead-f19a6d1f76ba,27,Home & Kitchen,Or Class,43.52,Credit Card,Germany
0f6c3367-a8c1-4597-b369-47dc34dc386a,2025-03-03 01:47:44.111525,f5f4cc47-2896-4c05-b4ac-55cebff24bf2,44,Books,Simply Toward,159.71,PayPal,Germany
75273b7a-c043-4718-8f9c-41378ea3715d,2025-02-12 10:29:24.226570,f5228109-dedf-4710-af4f-82549b03c2fd,37,Sports,Human Evening,283.08,Credit Card,Belarus
66ff2cf4-5e04-469c-8a92-0237e499f024,2025-02-18 17:23:25.188160,63a235df-09e2-46ea-88e5-3024d030afa1,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
90b6b053-9c1a-4c6f-8f0b-8269b2bdc780,2025-02-21 12:51:42.707367,bd3eb4ce-eda6-4200-90c8-7c255da827b3,8,Electronics,First Art,161.45,PayPal,Italy
62a97ac0-08f9-4d78-89ee-e56e4bf037ed,2025-02-26 01:48:36.358351,fcc46991-430b-4b38-8ea2-4a467a092255,9,Electronics,Operation Big,120.71,Credit Card,Spain
67f0568f-a6ec-43f8-89e2-f7a2fb838b5e,2025-02-13 04:31:07.797842,b38326ad-bbee-49fa-ba77-c1f707e343fb,28,Home & Kitchen,Hope Color,177.71,PayPal,Belarus
ad8a423d-d9b0-45a2-b113-dec694605d7c,2025-03-07 06:37:00.629201,4359daac-8f75-4266-a46f-f900d24b70ee,20,Clothing,Fly Member,224.9,Credit Card,Russia
fa4c8810-60dc-47af-a163-49497834aa25,2025-02-19 19:42:57.890067,af9a780a-5135-4448-8bf0-56face1045d1,18,Clothing,Become Both,255.69,Credit Card,Italy
7a780d2c-d56b-4b0d-bd4a-9c24c8be9a8f,2025-02-23 05:49:27.223109,6f72c950-af2c-4ad0-85ba-60355c6a0f93,4,Electronics,School Mind,21.56,Bank Transfer,United Kingdom
a1c4f58e-a5f4-49b1-84bc-c5da2416af73,2025-02-21 05:09:47.215743,c5c9f189-3155-449f-9220-bba48548fb0b,5,Electronics,Interesting Development,43.07,PayPal,Italy
e970016f-6406-4e91-b5a6-e6c5d5a31120,2025-02-24 03:10:56.642481,3cb1b6c3-31b5-454a-b2a7-222bb5527a70,9,Electronics,Operation Big,120.71,Crypto,Germany
777260f0-2c8f-415d-8d5c-7c36ba113ece,2025-02-24 04:28:39.381215,31e4895d-f287-436b-b3f3-f516f5f1e338,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
c093f4bc-2f36-4f15-a644-73a40fd3d902,2025-02-14 13:38:37.936893,20b5418f-c395-42e8-b4ad-e28b0f89883c,49,Books,Table Everything,155.21,Credit Card,Italy
807ea390-e8ee-4ef4-8a99-d585340c5dba,2025-02-17 18:49:07.994578,1a33e1d1-681f-4fad-80ee-6809d0a9009d,20,Clothing,Fly Member,224.9,Credit Card,Italy
fec3c949-20b6-41f9-8231-efab368f17a7,2025-02-24 17:16:18.607092,bf7628e2-bb5c-43a1-bdba-f5fb355c5762,12,Clothing,Thank Together,30.21,Crypto,Belarus
0e5514f0-63d9-439c-a957-d60bdd9dd20d,2025-02-22 18:09:25.682974,338edb22-7921-4f1d-b9b2-cfe32e313af3,39,Sports,Campaign Bag,201.54,PayPal,France
183574d3-5401-4cfc-9e35-1b6810511571,2025-03-07 18:31:44.614359,0b8e580f-5a95-4050-bb40-f06f009e98cd,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
1f083ed8-2c63-4215-9efc-b017ac58bf1f,2025-03-04 08:22:30.201892,889add23-2a93-468f-bb46-e065db291720,11,Clothing,Last Law,197.31,Credit Card,Belarus
990ee962-f262-4455-9e0e-e8f251dd577a,2025-03-06 17:27:07.660034,60ec4e3d-134b-48a6-b3e8-2cf4a9f8aeeb,17,Clothing,Economic Significant,234.27,Credit Card,Italy
bc4214aa-7738-4683-be7f-76289825200a,2025-02-22 01:55:04.769223,eb76dbaa-22cb-4668-ab6c-555d40d1bc33,38,Sports,Eight Both,252.62,Credit Card,Italy
570093d6-0b2b-44b7-ab3c-4df9ee93a2ae,2025-02-12 19:35:53.082000,c406415d-90e9-4bef-a32c-d88ade3a3331,13,Clothing,Theory Street,226.23,Credit Card,Belarus
e5dd3260-221c-4a38-ba68-74910f5b2e75,2025-02-17 13:13:29.921666,726cfb70-e8e5-4dfe-a7ab-5d8db85290bb,20,Clothing,Fly Member,224.9,Credit Card,Belarus
f3dc9266-075d-4cea-89ff-90b77ddb0488,2025-02-20 08:36:23.189329,6f5e47e0-ab91-40e7-a806-2cedce86f881,17,Clothing,Economic Significant,234.27,Credit Card,Spain
0e05420c-4b4c-45fb-b8ee-20c03a937f60,2025-02-11 20:03:01.343417,2b7b06e5-1b61-402c-9325-5a82f5cb3e6a,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Russia
1583481e-735d-4217-b824-53bae0104bb9,2025-03-02 13:31:25.620173,ed1fe0e7-44c0-4569-9942-b309fb936a8a,38,Sports,Eight Both,252.62,PayPal,Germany
dbf08203-d83e-499f-91c4-646df3eb104f,2025-02-28 11:24:18.559176,cb7028bd-ef55-4cfd-9692-e67bf630962f,13,Clothing,Theory Street,226.23,Credit Card,Russia
8b6977cd-ee94-4fa5-a65d-fbbf2502d0b5,2025-02-13 19:40:42.254246,075f0a6c-a82e-4447-88de-7a9a996e4383,3,Electronics,Television Bed,74.83,Credit Card,Spain
522bf9b2-bbf8-4f5e-9e70-a4c1da37c8e5,2025-02-08 19:40:17.403196,0e2f9a8d-2b69-4816-8d45-f3b9ae2941ed,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
09e521f5-d22c-4bb2-852c-c445f25e52dc,2025-02-11 12:51:06.063874,0b36d18d-9271-414a-a9a3-f35139cb8ce1,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
0fca1aab-ad08-4ce4-8752-ce21aca19c51,2025-03-08 01:28:05.782137,b1ebdffa-c991-48c9-b141-774409378a51,23,Home & Kitchen,Thank That,280.07,Credit Card,Russia
711dac1a-60ac-4747-b858-5553b9759e17,2025-02-24 12:51:19.123075,6b287fba-7980-4d0a-8545-437cd5f6b49d,1,Electronics,Figure Tree,29.48,PayPal,Spain
ddc73275-b674-4f6a-9890-9d58c26ca965,2025-02-24 18:57:57.605167,bb936621-dc22-4ae4-a05b-cceb76f05404,33,Sports,Born Figure,13.03,Crypto,Italy
2f4f94b4-fdf9-47bd-9487-36c58065f684,2025-03-06 03:22:43.261818,e8d85c88-f00a-4d8a-8b4a-c3821d71ff2f,12,Clothing,Thank Together,30.21,PayPal,Germany
d29e56d0-0f7b-4eae-aefd-ee86a3c96415,2025-03-08 08:43:25.262822,d07e828d-99b5-49b2-b0ee-385973faddd8,38,Sports,Eight Both,252.62,Crypto,Italy
fdb4f0fb-fd25-45d2-92c2-b6ab988f5d2c,2025-02-27 03:09:00.038219,90a0ddca-4b25-4970-9a64-279bbd9b08c9,16,Clothing,Form Receive,163.06,Bank Transfer,Italy
25159464-731f-49ad-a30d-209aabf01197,2025-02-12 00:56:28.260540,d3d5f02e-2424-4072-b457-90bfbe98a6ad,18,Clothing,Become Both,255.69,Credit Card,Russia
2b28851b-b50f-4146-8fec-33c28f1c8da2,2025-02-16 17:08:24.514228,fc6b0044-28a5-4092-8950-aa9f09605152,35,Sports,Bad Effect,161.87,Credit Card,Russia
c3315df9-549f-4a77-b804-f05c78c81714,2025-02-16 04:25:56.190941,6651080d-ad87-45e3-b264-61c08cb9c2d3,22,Home & Kitchen,Important Policy,56.3,PayPal,Italy
0385a3cc-a9b7-4fc7-9deb-9ae2f87d2dd0,2025-02-09 10:40:11.771595,99dc8fcd-fa6a-42e7-8846-63cccea99156,6,Electronics,Investment Parent,165.92,Credit Card,Italy
e2705b8b-eb6b-4c92-87f4-1e0a9fec6584,2025-02-25 10:21:03.934132,0811c3c9-0d40-4865-b9d9-6ecc1c6b5624,30,Home & Kitchen,Type Media,194.81,Credit Card,France
9fcc89ef-9520-4c3f-a9dd-c1078ff3cd3d,2025-02-20 01:10:12.617417,2de053fc-eece-419e-8c55-5bde24a7f63c,4,Electronics,School Mind,21.56,Crypto,Italy
156d074a-6791-4121-8a0e-a771c3dc4d21,2025-02-25 21:50:51.417063,80cbd100-6562-4217-b8e5-dc7d7cce1bfc,8,Electronics,First Art,161.45,Crypto,United Kingdom
9c58e350-5ba0-4669-b3a7-52b8d1176fc4,2025-02-14 14:49:49.366326,dc71efcb-939c-4921-8d95-238f72421cde,13,Clothing,Theory Street,226.23,PayPal,France
b14885a4-3038-406d-8225-f4e61e05f100,2025-02-28 22:46:03.548309,a81e1a73-a7b8-4737-9f61-d2cb624557f1,34,Sports,Treatment Indicate,58.73,PayPal,Germany
7646d497-b305-43b4-87e1-3c7c8001c554,2025-02-21 12:19:50.696099,0f2082d1-bc05-4951-9c78-b5d0510303fe,49,Books,Table Everything,155.21,Crypto,France
68032534-a9a3-4e83-9dae-d25dbf209f64,2025-03-08 16:30:55.350719,c9751d43-8dc8-4916-851a-ae735267e9fc,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
8e33f735-c48c-440c-9abd-d712f86cd13e,2025-03-03 09:05:49.709144,0a35f447-d1b1-435e-89de-983d793c15fa,8,Electronics,First Art,161.45,Crypto,Italy
3507dd60-5184-45f2-b696-26039868bdea,2025-02-10 21:44:47.812049,041e3e65-dbd8-4f54-91b7-2f0524aaf176,12,Clothing,Thank Together,30.21,PayPal,United Kingdom
1fcb64d5-b928-4917-8855-f65c819d5fbd,2025-02-26 13:39:46.089650,dba67f98-f9b7-48e0-9347-937136d40828,11,Clothing,Last Law,197.31,PayPal,Russia
8b294e14-9226-4acb-bf07-d9cc854a98e8,2025-02-12 22:37:33.831132,17127e3f-6815-4bb3-948b-d2e16fc3ca97,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
d18309fe-4fd5-4cbc-a48e-c712af0e99c2,2025-02-19 16:30:49.998976,e6e3767a-9f4a-488a-94cb-2c8486ab88fd,16,Clothing,Form Receive,163.06,Credit Card,Spain
c2d13bb1-8866-400e-ba9b-c36b6b98fb28,2025-02-15 10:18:13.653595,7d97bef6-092b-45e2-aa4c-a226f27e6ca9,48,Books,Wonder Save,40.72,Credit Card,Spain
76eb86ad-2a7f-4690-9127-b57b33f79d72,2025-02-20 01:26:23.993539,1f22dbe4-5cd2-4c41-9c8c-ac65cb1c4c53,33,Sports,Born Figure,13.03,Credit Card,Belarus
919a1b42-a499-4c78-88d9-9ce54146c8cb,2025-03-04 18:41:48.067559,b28e210e-74b4-4198-9bb8-ef78e9fb53a1,41,Books,Campaign Service,229.94,PayPal,Belarus
a69ee5bf-ea45-42c6-bc5d-446aa78197c4,2025-02-16 17:42:11.325881,1da10a2a-c2a1-4570-b238-310f6374938c,12,Clothing,Thank Together,30.21,Credit Card,Germany
1b071fb1-3ac1-44a4-b35e-c18f37fa9d32,2025-03-05 07:29:51.370406,f02c0c01-7765-436f-8fce-6820e15a605b,1,Electronics,Figure Tree,29.48,Credit Card,Italy
fa412f93-4b78-4a47-ab3b-8a2b00655cd7,2025-02-15 23:06:54.912234,8510f37b-7ff3-4189-9259-50e7ba9bcecb,13,Clothing,Theory Street,226.23,Credit Card,Russia
6e567c1c-5e16-4d91-8b46-5fcd43d612e5,2025-02-27 07:54:13.775421,4dd343a0-a10f-4ca9-b28c-a00d551cd585,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Spain
3e6491f9-7c18-44a8-a645-d20bd2a9f7e4,2025-02-16 13:10:28.046106,a6c65675-97bf-40f5-b437-888e2ee595eb,47,Books,Project Up,295.25,Credit Card,Spain
e845013f-3e05-4540-a164-a927baa3e6ed,2025-02-13 12:21:40.230894,67d0dd2c-aaea-4a96-9f06-9579a1af50f7,36,Sports,Others Institution,48.08,Credit Card,Russia
dc16e1a1-dbc0-4182-bbce-3d035b481b62,2025-02-26 15:48:50.651550,0c60b690-9114-4719-a4f4-bb2eb438819a,21,Home & Kitchen,Small Town,38.84,Crypto,Russia
ea30a455-8d4e-4224-86ad-6a83c93440f7,2025-03-04 06:32:21.436546,80c4788e-a5fe-45cc-be68-4184c5d24637,17,Clothing,Economic Significant,234.27,Credit Card,Spain
301032d4-f7c8-4776-a5a7-59b10708ab8d,2025-02-26 01:18:29.433419,399f21de-71be-48d4-9644-e715039af475,4,Electronics,School Mind,21.56,Crypto,Belarus
e94b717d-0422-4e9b-aa35-df10fd36612a,2025-02-09 06:52:44.233049,892a2098-a6f1-43dd-800f-a4c3a4381b1a,40,Sports,Former Fly,122.85,PayPal,Spain
876f545c-7ec6-4ef4-afda-a6d2a401ae12,2025-02-26 07:02:46.240845,3d24de17-f181-409e-b3f9-492d07641a8e,47,Books,Project Up,295.25,Bank Transfer,United Kingdom
527f8886-b402-42ce-958b-f2ed2e376b85,2025-02-17 05:20:24.172657,09c8123d-a11c-4bb1-ba8b-6da81acf89db,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
79a927c2-5e23-45a3-be91-d537aef446c9,2025-02-17 00:43:01.830941,e7f1a86b-d5a5-4ad2-a412-3371081a9bc7,37,Sports,Human Evening,283.08,PayPal,France
e9804fc8-3516-4d32-b134-ad6cfdf4a30c,2025-02-18 02:18:46.365166,ae9a7e8c-1934-4318-b4a1-dd3bef0934eb,33,Sports,Born Figure,13.03,Credit Card,Belarus
dd4cef04-ae77-465f-93b3-0c71b0c2b431,2025-02-18 03:37:13.977626,5cabb872-4af5-4eb4-8dff-3968ef7f55ae,13,Clothing,Theory Street,226.23,PayPal,Italy
8d067ae0-8731-4bbe-95f7-18275ae80ece,2025-02-16 06:57:28.787087,5816acb5-519f-44c6-a06f-091084c45933,8,Electronics,First Art,161.45,PayPal,Spain
d867b215-3b54-4edd-b0e6-27412a312c67,2025-03-01 08:31:21.133132,57bfceb6-aee6-4db8-ba4f-749d995e7c6c,5,Electronics,Interesting Development,43.07,Credit Card,Germany
a53a6268-6159-46b0-aece-b94f1a45e492,2025-02-23 19:24:49.079713,2433eb6b-d547-43c3-bc8d-5f4ab413574a,6,Electronics,Investment Parent,165.92,PayPal,France
40924367-91fd-4bc3-9e34-6e3eba8d99a2,2025-03-05 03:47:08.410607,0b723a4e-14a0-4e50-88af-458ae66be671,49,Books,Table Everything,155.21,Credit Card,Spain
50e325ca-8708-4e1b-8473-2f157e2a8dd5,2025-02-22 23:30:12.803206,fda5835c-72e0-486a-89f9-d064f5c90526,15,Clothing,Exist Quality,79.3,PayPal,Germany
d0cf61b7-2de0-45ff-841a-f9dc33755ee4,2025-03-05 09:52:43.309842,55ec491b-88a4-4e1b-a838-0e2be4c58ba7,20,Clothing,Fly Member,224.9,Credit Card,Germany
91267ec1-73d3-4c0e-b97b-65a2a2b7246a,2025-02-08 17:04:21.818503,d4a8c7ef-d635-4962-af10-8ee3874328b2,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Spain
cca803be-a102-40b0-b6e8-5bca5f331071,2025-02-07 03:13:47.626952,ca7b8fda-444c-4335-a357-7808a4e416e1,23,Home & Kitchen,Thank That,280.07,Credit Card,France
f9c21f14-df6f-469b-b274-4dca0943630b,2025-02-07 07:54:23.945622,b4131726-0c54-4511-ac9a-b17da79ad656,10,Electronics,Gas With,168.08,Bank Transfer,Belarus
516bbda5-e949-4900-8917-d3f1220730f6,2025-02-08 03:27:12.713623,d0ed6857-320a-4f69-950e-e93bc6c4581d,20,Clothing,Fly Member,224.9,Credit Card,Spain
398f844a-9338-42ef-a146-487f17be7e73,2025-03-08 14:31:50.842295,7c655831-8fbc-47d0-92a0-3e4c9e4d78e8,22,Home & Kitchen,Important Policy,56.3,Credit Card,Spain
9ff327f8-ac6c-4cb7-a584-ebfcfbe5ce63,2025-02-22 12:44:49.636521,927e1d72-1f3a-4da5-90f2-20de31fe537b,19,Clothing,At Participant,156.15,PayPal,Germany
1938ee94-24a7-419a-8e3b-c55e8a46683f,2025-02-28 00:25:34.709025,b981062b-8e18-4dc1-af60-b5f7a88ef1f3,22,Home & Kitchen,Important Policy,56.3,Crypto,France
0e9b2276-890f-4450-9311-9c7cbb0f9ee7,2025-02-24 00:20:43.085776,e7308121-2710-4ed7-8d25-54ff8e35a1de,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
1e7f751a-3c53-489b-9f35-5e21ea376100,2025-02-10 13:46:56.476367,1dac308b-68bd-4dda-8ec9-0bc434468d9b,23,Home & Kitchen,Thank That,280.07,Credit Card,Russia
295f5822-0e7d-4f69-b5e1-b24c55b3dd0f,2025-03-07 12:41:35.203344,1ca6a574-b5c4-4ea3-b81d-fa0af12437fe,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
42edf883-a584-42d5-a7b4-28950c3dc2e0,2025-02-19 07:56:06.221797,71d46323-ec6e-4c31-a7cb-72cb5eacd994,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
7b0d5849-243c-4a7b-8d9d-75f7f79bf92c,2025-02-12 04:42:08.418528,5edeb545-adc0-48a6-9dc2-f634c5a31dcc,14,Clothing,Garden Require,18.37,PayPal,Russia
313e8c02-5cf7-4125-8a2c-e22af27a77f5,2025-03-02 13:16:20.146369,cec79427-c52b-4dc4-9c13-402f290649e9,38,Sports,Eight Both,252.62,Credit Card,Belarus
994e4dc8-3336-4cc6-befd-b19df2e3948e,2025-03-07 04:06:32.546851,66302d4b-7171-4e64-8371-da9daa31f588,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
0e2ca837-e6d6-4052-bf18-6f702a751623,2025-03-03 13:08:59.447852,33417054-8e7f-4b68-a6fa-a1e3cecdcdf1,5,Electronics,Interesting Development,43.07,PayPal,Belarus
eb7be75b-90f5-428f-b3e8-503fb72a8816,2025-03-05 05:08:18.108992,c8c9af30-3cf6-48c4-a9f9-a08a4251b578,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
a08434e5-90f5-42d7-98b1-1afa113b44c5,2025-03-03 17:55:07.315231,7a920091-568b-450e-9b30-5a029f4f252e,15,Clothing,Exist Quality,79.3,Bank Transfer,Italy
748178ce-0013-4073-83af-57367cb9be05,2025-03-02 19:39:53.191670,fe3f7777-2957-4921-97cf-8cc6583a9499,43,Books,Or Help,131.52,Credit Card,France
2fa0b5e5-9f8d-4f5b-8af8-a1917acc1ae9,2025-02-26 05:32:21.484450,54980655-6b6b-4291-aced-5573364ac000,8,Electronics,First Art,161.45,PayPal,United Kingdom
5eab56a3-1781-4a60-9e9e-c0cb9c1d5656,2025-02-10 10:17:53.839544,62b4c2a1-bd71-43ca-ac97-c061f3f0bda1,18,Clothing,Become Both,255.69,Credit Card,Italy
6ef47be5-ba3c-4b67-8ac1-04289f148567,2025-02-20 23:39:36.175428,a493caa7-1175-444e-911e-ca6e0f6fe2fb,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
c045d402-498e-4704-93c2-b899c3cbdef8,2025-02-17 15:24:13.006525,8acc1623-d466-4f2a-8988-6b76e1388630,9,Electronics,Operation Big,120.71,Credit Card,Russia
fbf03c56-5381-441c-83dd-5184b822f6c4,2025-02-23 21:07:26.151512,cae5f606-4e0f-41fe-8a2a-890ee75cc367,29,Home & Kitchen,Process Husband,127.46,Crypto,Italy
