transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
a358927f-ec57-43e4-8bfe-5574200d0231,2025-02-24 14:56:16.373094,4aa17f4a-5530-47ae-bb27-262bc0a71be6,35,Sports,Bad Effect,161.87,Credit Card,Italy
1394a22f-7273-4cdb-b0ae-fb0856eaf614,2025-03-05 12:41:17.597112,0ebb235c-6d43-4fe1-88a6-0d1403f201e4,27,Home & Kitchen,Or Class,43.52,Crypto,Spain
1142011a-f1b8-460c-8866-0faf0544a582,2025-03-07 06:12:19.946444,f3b5f71d-860a-435c-8594-2a1c3190b729,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
41356fef-0e4b-4c3b-9065-3d2048a7cbe0,2025-02-21 03:37:57.690724,de1b82d1-d4d3-4309-a40b-9e22517a7d10,18,Clothing,Become Both,255.69,Credit Card,Spain
d7c34967-b755-4276-8f02-fd8b8607fb8d,2025-03-04 09:08:03.587100,d59c176f-3dd6-49ed-8d62-c952ceeaa205,30,Home & Kitchen,Type Media,194.81,Bank Transfer,Belarus
22773d70-e4d3-4cf7-9b52-879c26f0c6c3,2025-03-08 07:32:18.270079,d5b14dbe-c63a-4762-8822-6e0e963eb3e0,3,Electronics,Television Bed,74.83,PayPal,Russia
a65e6a00-50cc-4cb3-94d9-e56dc8a8a85a,2025-02-07 12:35:52.435595,571d3b73-e688-4abf-b80d-2314eb270822,9,Electronics,Operation Big,120.71,PayPal,France
6b284fad-bab1-49c8-958f-2c00ab47546d,2025-02-28 13:03:04.035227,8bf1d603-fd8f-4626-82e2-c2ca7ec4315e,9,Electronics,Operation Big,120.71,PayPal,Russia
91fc531b-c866-41d0-9650-f257910d5068,2025-03-03 18:51:31.838405,863a19c8-c181-4cdb-a519-8e54e2599114,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
d4791b64-caf3-4c57-901a-daa43af52858,2025-02-17 21:32:10.538894,53498ac5-a0ac-4104-bb3f-31bce01135b4,9,Electronics,Operation Big,120.71,Credit Card,Germany
0ce7e17d-0815-4b0c-ac2b-9ec0fb21a1c7,2025-02-28 01:07:24.884480,85d2c00d-edf3-4217-8b65-e03770c47326,5,Electronics,Interesting Development,43.07,Bank Transfer,United Kingdom
42a16345-3246-4a97-9a76-b45c765a4d6a,2025-02-10 12:59:23.489993,a755cb8a-3573-49f2-be77-b3fa1d14f459,41,Books,Campaign Service,229.94,Crypto,Russia
80b16863-e1f7-4332-be64-8bf9b0afa755,2025-03-05 13:00:45.691550,b0bd19df-b2fa-4d14-ab67-d698596f8f24,18,Clothing,Become Both,255.69,PayPal,Italy
5c7d0fa4-0d04-48c3-b9a7-decadccb801c,2025-02-18 07:30:26.201638,a3e3ee59-661e-4f57-ab29-1d77737bf8df,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
4e2e5d52-bd0c-4190-8735-084c499c3532,2025-02-11 15:32:09.249666,048167f5-de12-4534-976f-37aae83f5945,12,Clothing,Thank Together,30.21,PayPal,Russia
335da822-49f7-4515-ae43-dfdd1956ff33,2025-03-07 07:42:11.115023,08f10776-bd46-4d82-8b3c-009106272597,34,Sports,Treatment Indicate,58.73,Crypto,Spain
d95a55f0-f59f-42cf-9af3-a16e1f43fce2,2025-02-16 07:49:17.436300,5eeec290-566d-4774-9c0b-9ab9f7afd596,7,Electronics,See Responsibility,151.94,Credit Card,Russia
cb115c06-8928-4cc2-872d-5badeb6c4926,2025-03-05 16:42:47.985121,3a2f8243-182a-4588-9b27-b5d0cb2a1ad3,15,Clothing,Exist Quality,79.3,Credit Card,Spain
efe0c0d8-8ed3-4b00-80f2-74b34d354df7,2025-03-01 20:21:06.406814,9e210038-49d4-424a-a75a-5dfdddd8c4bb,30,Home & Kitchen,Type Media,194.81,Credit Card,Spain
73d62bfc-1bcd-4c1a-b8d3-ca2b8b583408,2025-02-09 02:34:35.822166,52cb696e-aea8-4930-a974-154659c1ef08,13,Clothing,Theory Street,226.23,Credit Card,Italy
26d8c286-4c8f-43c4-8e60-13eb0b945d6e,2025-02-26 13:05:27.064777,ea46274a-11e3-4a32-9d65-72e0896dde7f,3,Electronics,Television Bed,74.83,Credit Card,Belarus
5182a84c-1acd-4235-88a0-f267faf58a78,2025-02-13 12:08:14.589415,7234d3ff-b6a7-4a3f-8105-01d738e62e1c,33,Sports,Born Figure,13.03,Crypto,Italy
133e0c6d-07d3-40b7-832b-775ecf17c2a3,2025-03-04 00:06:32.648224,43f58a5c-4321-4498-83ef-5e343ebd71d7,8,Electronics,First Art,161.45,Bank Transfer,United Kingdom
453141e2-dc5c-4464-aa31-5704a1b6a1f4,2025-02-26 17:03:15.057505,3caa248d-261d-4cd4-9711-48a6f1effa64,43,Books,Or Help,131.52,Credit Card,United Kingdom
86d74129-aacd-4b9d-857b-5749eb771fb3,2025-03-02 10:47:19.725024,3231aa5b-8bdb-4552-98c2-aaf6ec33574e,1,Electronics,Figure Tree,29.48,Credit Card,Italy
33696f40-2e3d-47b3-b503-5813af01ebe4,2025-02-10 08:43:03.909350,98a7d2b4-8912-47ea-a43e-71d2e33f1e88,18,Clothing,Become Both,255.69,Credit Card,Spain
5ebc1733-5188-4f25-b452-3095ba892231,2025-03-07 04:24:53.097984,8ff6052e-a010-42f3-8ee9-3f6ef3db7d84,32,Sports,World Happy,145.98,Crypto,Spain
46598ac1-a707-497b-93b1-93d35890cdbd,2025-02-24 07:22:35.163787,20ca5f41-e213-4ea0-9124-f4bfaf2c12bf,9,Electronics,Operation Big,120.71,PayPal,Germany
b7286dac-8464-4e65-bbe4-dda291c8f6be,2025-03-08 00:33:35.937307,62f63e5e-bbab-4c22-8ade-d94f46699f9a,48,Books,Wonder Save,40.72,Credit Card,Russia
98c7a497-24e5-468a-b93f-97be5ce56a64,2025-02-14 04:44:40.814748,e9917a4c-edcc-4c2d-bbff-5888b977c07e,45,Books,Finally Hour,41.62,Crypto,Italy
34e78c7a-68f4-4d68-a791-877708cfa4e8,2025-02-16 16:42:58.376934,d4276a0d-a96d-400b-99ff-1a0324c93708,44,Books,Simply Toward,159.71,Credit Card,Germany
4aea4d1b-574d-48a4-9dd4-d5392c1b5048,2025-02-14 11:57:29.625614,a8663ae1-5144-460c-a35e-46d2cdac1737,13,Clothing,Theory Street,226.23,Credit Card,Russia
ba047a1b-6954-4d76-8b4a-38de503a25e8,2025-02-10 20:23:22.547300,f4350d1b-2170-4b4d-a6a1-951e5c594eba,21,Home & Kitchen,Small Town,38.84,Credit Card,United Kingdom
2ba8d10e-58d9-43d0-89d9-8c4f0fdac780,2025-02-24 08:26:51.903548,2f902d92-bf09-47e4-9778-1e41a0cc18c8,17,Clothing,Economic Significant,234.27,Credit Card,Italy
70d10747-1447-4a47-9b2c-7363cb866349,2025-03-02 23:11:53.913873,6bee780e-79db-4fdb-a7dc-5d80c83dff62,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,France
f136121b-e765-4bb4-9474-c31e6943fef1,2025-03-07 17:12:09.756215,262f6da9-8975-4094-a187-1aedd0701204,3,Electronics,Television Bed,74.83,Credit Card,Germany
d4479451-1b0b-4afe-ae2b-45dde721a161,2025-02-27 17:14:37.960768,1d83f7a2-1ae9-477e-86d6-a1f98033f6b5,36,Sports,Others Institution,48.08,Credit Card,Belarus
bd8920ae-d702-45e8-b20f-8942e1ca02c5,2025-02-23 02:38:31.312419,5669d087-4464-4c22-81c7-d3026838cbef,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Spain
0159b336-5ec6-4889-947f-51adbe6cb508,2025-03-06 22:21:13.099555,2b68e057-7a4a-4aa6-afa9-5e3f760ee4a0,8,Electronics,First Art,161.45,Credit Card,Belarus
168e8946-de84-4e3e-a412-0114120c87c5,2025-02-13 16:39:41.501424,0f51123a-72d6-46fe-b472-f758f82a2d95,1,Electronics,Figure Tree,29.48,Credit Card,Germany
d67ee5f9-e717-4fc2-af08-d2eddc402b66,2025-03-07 13:30:28.108057,af8ee888-b143-4bb2-8136-ba31bda15398,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
2cbf7468-acd3-45f9-b941-2d8cc7fddfd7,2025-02-16 18:18:17.302795,74d1e67f-d3ae-4739-b483-de4e5f4c0238,4,Electronics,School Mind,21.56,Credit Card,Russia
e3c1e569-6d7b-4f5d-afab-7fc3aaed6d76,2025-02-07 18:45:54.669758,bb29091b-8e37-48c7-8b7d-0505e9a41aab,45,Books,Finally Hour,41.62,PayPal,Germany
6664bf90-3123-405b-8ac9-d758e42ff681,2025-03-05 09:06:49.733226,348e67d1-1581-4bcd-8dc6-ce52e963ef89,20,Clothing,Fly Member,224.9,Bank Transfer,Spain
39e8f35c-d630-4ea1-98b2-0d5eba8974e5,2025-02-11 17:30:06.460193,c99b3c25-b222-4ea5-b72c-92f5cfdd2740,15,Clothing,Exist Quality,79.3,Bank Transfer,France
2c32f08c-ec4d-4db7-ac09-ba9159f8792c,2025-02-19 03:21:08.453674,ee83bf8c-b31a-4151-9af5-9eda3b9cfb00,8,Electronics,First Art,161.45,Bank Transfer,Spain
c5753d88-c166-4c16-8ec8-6e5025305cbe,2025-02-11 22:19:34.245939,f0c1a82a-e371-4b6d-9dea-ea9f0658fa10,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,United Kingdom
78012a42-2bc9-4bea-9129-ced06b36d49b,2025-02-14 14:07:44.489234,d08ed927-198c-4cb3-a3cb-a4a649e27856,6,Electronics,Investment Parent,165.92,PayPal,Germany
d77e94d6-73d6-43e6-bade-c80febadb1e8,2025-02-26 07:37:26.721289,89efc86c-0426-4aed-b551-18817a0f3934,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
de6ace3c-145a-4787-9ae3-9766ec10f8c5,2025-03-06 12:08:03.011983,7abc26b1-ca01-4a24-b2b6-1df8fc08ce94,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
6ba16525-32b3-4b07-b259-b84d19148093,2025-02-26 13:07:36.853985,87e6664d-4052-4973-9957-92f718fd658c,6,Electronics,Investment Parent,165.92,Crypto,Russia
b34d00e0-70b9-48ed-b9e2-0360f2fd0288,2025-02-13 23:16:53.501455,a2e5ef24-19e4-483e-b671-76d6ee434b14,7,Electronics,See Responsibility,151.94,PayPal,Belarus
ea90511b-44dc-4d66-b906-8187be156280,2025-02-08 01:59:53.072321,35685069-9ded-453c-b42f-0027c9993c54,5,Electronics,Interesting Development,43.07,PayPal,Spain
d1a17e4c-9db9-4e0e-99cf-0e5b67c0d591,2025-03-08 05:07:59.069302,55eb2a70-874d-4263-bfe7-1862320226cb,3,Electronics,Television Bed,74.83,Credit Card,Spain
4ea63d1c-ef2d-43a1-9278-401646a239e3,2025-02-28 15:54:19.823317,461f5eb8-1fc6-47a2-acdf-bd95536ff19d,36,Sports,Others Institution,48.08,Crypto,Belarus
df1c7c80-0ce1-4713-a915-f1acb5459c9a,2025-02-21 09:12:14.207865,c7835012-537e-49f5-a3f2-24f168fd5297,30,Home & Kitchen,Type Media,194.81,PayPal,France
366b5347-a911-44e3-9f53-22b6852db407,2025-03-02 11:26:43.274837,48717876-449e-48e8-9fdf-524b63e3f8d4,1,Electronics,Figure Tree,29.48,PayPal,France
e033bd0b-c04e-4ea7-a933-a5c30c446a50,2025-02-06 19:24:22.505016,5ef34571-ab4c-406b-b885-571711a7037c,40,Sports,Former Fly,122.85,Crypto,Italy
8f44aa7d-4164-4810-a1db-f2950b64769d,2025-03-08 00:17:21.360029,9aa197b6-cae2-4d66-85e3-aeeab11e86b4,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
5e3784c4-2fb1-4f0c-9165-6773565fea53,2025-03-01 03:32:41.114181,75bca26f-3bf5-479d-a21f-577253629470,9,Electronics,Operation Big,120.71,PayPal,Germany
d4883c7d-80b3-4826-af14-ba9e7a7000b9,2025-02-26 01:50:18.542392,51f67e31-500b-4c6f-8e04-85f949486d53,44,Books,Simply Toward,159.71,Credit Card,United Kingdom
7e45d1b5-2b7e-4d24-a2fb-cac32298b76f,2025-02-22 05:49:14.081727,ba5f8f1a-d4d6-499f-bcc1-fbb6f341e4cc,34,Sports,Treatment Indicate,58.73,PayPal,Italy
14f54a72-9997-4d6c-9cf9-73366512aa2c,2025-03-03 18:11:41.824599,08382567-4a29-41ab-83e2-1165d0f770c7,39,Sports,Campaign Bag,201.54,PayPal,Italy
6b1d7e60-8989-4138-ae36-3b83d11758d2,2025-02-20 01:30:58.377436,24310604-bbe8-4ff0-871b-9d080c8376e7,50,Books,Recent Station,155.75,PayPal,France
243d8f04-fef7-41cd-8d66-1427857324c5,2025-02-15 16:46:25.767437,d380bc05-b502-4817-9631-ff3dff2f43ec,14,Clothing,Garden Require,18.37,PayPal,France
d8f27f13-7ad9-4ae2-a30e-d739ae1d87e2,2025-02-26 11:24:36.998763,3f4df6e7-29ed-4957-afd4-ace537d9fd76,46,Books,Boy Cut,19.78,PayPal,Spain
c34cdc4d-6a7a-47d6-8074-22017cc122a9,2025-02-13 13:40:47.155724,ea17c1fe-14fb-45fd-b820-8a3c4298c1df,19,Clothing,At Participant,156.15,Credit Card,Spain
ca5de916-1fd7-4588-ae9f-c142ffaba749,2025-03-04 21:47:37.663758,1734b4d7-43c5-4ad5-9014-4d99029e181b,8,Electronics,First Art,161.45,PayPal,Spain
a8715b8a-c3f9-4bbd-b81f-12f74f6f0a91,2025-02-24 17:44:32.397058,e01db5fd-8983-4794-9932-bca1b2ce19dd,31,Sports,Artist Program,16.59,Credit Card,France
b2c39021-b614-4df6-9079-19c8f924d1d7,2025-02-17 05:45:44.845836,93c0db5f-4eb3-49a0-a5ca-615e85833340,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
65b334de-1beb-4478-891b-fe1da913bef6,2025-03-05 10:23:06.260946,5737abd6-b6e1-4024-a2e9-231d45f64b82,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Russia
1ecb7f7e-fb1f-41fc-af44-2a07039e2ee7,2025-02-10 01:02:51.551164,d1647c10-dab2-40e9-a301-ce2871957dcf,9,Electronics,Operation Big,120.71,PayPal,Russia
27e35629-e21e-4b2f-8e49-450c2b2b0015,2025-02-07 09:18:16.967052,de09072b-ae1a-4d93-af88-96fa87e92c8f,40,Sports,Former Fly,122.85,Credit Card,United Kingdom
fa7d4852-658e-4144-95de-6ea61a5ab9ac,2025-02-11 01:58:25.532641,c20658cc-2596-4652-bfb2-9fa1838f87e1,5,Electronics,Interesting Development,43.07,Crypto,Germany
2764342b-2f6f-437e-a35f-3134681a1c8f,2025-02-14 07:25:24.095018,eb0bf2a5-356a-4463-836a-9a2e7ef64dc7,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
e28a71ce-1463-49e2-b17e-805fcf1e5351,2025-02-11 23:42:02.978863,6aa45189-b1c1-4154-befb-d36b5a38cb20,45,Books,Finally Hour,41.62,Bank Transfer,Spain
8946bbb9-8f7f-4b54-b9fc-82e0791882fc,2025-02-24 14:15:22.058163,29ea3335-155d-4732-9e83-d8dd41d5c91a,23,Home & Kitchen,Thank That,280.07,Crypto,Belarus
3b3fceba-5f81-4ac1-be72-d2a91c8d9cee,2025-03-06 20:41:39.444614,413793e9-06e4-4c6b-8160-20e162234dc4,22,Home & Kitchen,Important Policy,56.3,PayPal,Russia
4caaea9b-32a0-4841-9c82-52159ec76859,2025-02-22 16:11:52.970274,4161f781-2bd6-48a4-9d7f-50b797c71c50,4,Electronics,School Mind,21.56,PayPal,Italy
d8f767e6-f6f6-46bf-9313-5862d8372784,2025-03-04 18:34:17.982254,e94db4ab-f66a-444c-b4d5-eaad689bf7ad,17,Clothing,Economic Significant,234.27,Credit Card,Russia
f453b9dc-6e58-4c3e-8ca9-d26e3383f162,2025-02-28 05:01:57.863260,20060da7-d26e-4afa-8f9c-da43c0315751,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Belarus
7bcf8aef-e32a-409b-9480-0d1117299eb3,2025-02-10 06:09:25.528821,2167dc05-477e-45c8-99a9-032959d2dcae,8,Electronics,First Art,161.45,Credit Card,United Kingdom
cf450935-fd3a-432a-953c-7822054c2c1e,2025-02-20 16:41:20.149346,ca3e2d97-47e3-4179-97fc-47a381e6b6e1,11,Clothing,Last Law,197.31,PayPal,Belarus
4da47203-5691-46a5-b15d-43d3f4910fae,2025-03-02 07:49:35.740694,6c9c658e-ba3c-4f0a-b3e6-28dd0f03ebd3,15,Clothing,Exist Quality,79.3,PayPal,Italy
61336163-5e95-4ea9-8886-1cdc772de3ed,2025-02-22 13:33:05.777359,2d40962c-4ed4-4e64-a1ee-bc97e33ab592,15,Clothing,Exist Quality,79.3,PayPal,Spain
cd3da270-7f93-4087-a46e-fb3b66f9f056,2025-02-24 20:09:09.927051,719b39f3-4331-4e87-ba5a-7366155e76a0,26,Home & Kitchen,Term Program,37.45,PayPal,France
f16657e0-8f82-44bb-a4eb-367ecf50640b,2025-03-02 01:25:25.531405,27a3b470-2e6c-4b6f-a262-4427b9ffb439,16,Clothing,Form Receive,163.06,PayPal,France
fa96ab90-dbda-4b77-ada4-d4c7311830e7,2025-03-06 10:59:13.990864,f608ce7c-2878-4653-9c7a-54973750507c,3,Electronics,Television Bed,74.83,Credit Card,Belarus
856c861b-ad56-4085-ab01-f69119c5ab39,2025-02-28 07:12:03.814825,87dc75cf-3d5d-4a9c-a5c2-7045beb1269f,9,Electronics,Operation Big,120.71,Credit Card,Spain
b45900aa-10c9-4f6e-8775-3ee9f990acd9,2025-02-14 10:28:48.423899,92d91238-2765-4302-8bc9-161848d3846d,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Russia
937b6404-6abd-4893-ac12-b3c5dd1d7474,2025-02-11 13:23:30.676823,b3efa0b8-6538-458e-9fbb-97ab50f19c95,6,Electronics,Investment Parent,165.92,Crypto,Belarus
03242b00-73ed-4e9d-ab07-1a66400fbd20,2025-02-18 03:26:50.597982,5ad2ec5f-5a06-4e96-8011-978cafa74ec0,7,Electronics,See Responsibility,151.94,Crypto,Italy
7fbf1f2b-65c8-4065-abcb-98008cf91154,2025-03-04 10:54:18.339546,d5c1346f-2ce7-4b9f-ba0e-10e5704353de,50,Books,Recent Station,155.75,PayPal,United Kingdom
91b757fc-1b87-4b17-acb4-a8399acb803e,2025-02-21 12:55:41.760420,9dc43f64-54f2-42b6-8e43-31d581f8f9f5,11,Clothing,Last Law,197.31,PayPal,Russia
91e6f1e9-2b2a-42e7-bc31-6966bb789519,2025-02-09 23:55:23.878163,808e3314-d844-45b9-bb92-e4c8369d9e6a,17,Clothing,Economic Significant,234.27,PayPal,Italy
3066ab9e-4476-40f6-bf58-1c67e3e484f3,2025-02-19 13:22:48.299505,8b1b1b15-8f5e-4d61-a87e-dd85e0d61c6e,30,Home & Kitchen,Type Media,194.81,Crypto,Spain
3c7b3d81-739a-44f0-872b-49dbb1a61aab,2025-02-15 16:06:04.319705,725aabc5-fb11-4efb-879d-be007baf5296,10,Electronics,Gas With,168.08,Credit Card,Spain
ee5046b7-be86-49bb-a707-b12dfdc71578,2025-02-14 16:26:03.778188,1dc8f9cd-310e-499a-ae88-e914efc82477,9,Electronics,Operation Big,120.71,PayPal,France
4735dd3e-31ea-41ed-9301-ed107867227a,2025-02-09 06:53:12.625060,c8f26dab-ae7a-4abe-9582-29624bb00c25,21,Home & Kitchen,Small Town,38.84,PayPal,Russia
3cdfc6c3-8b8c-421b-bf85-e051c6133403,2025-02-13 06:16:57.023089,01858df0-25d4-48cd-9e2d-89340d1dccee,21,Home & Kitchen,Small Town,38.84,Credit Card,Spain
ff532311-3f1b-4ea6-8db4-f1bdfa387382,2025-02-19 21:42:28.077596,33453c69-2b4c-431d-8835-0703cd2ce416,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
f1a815e8-5d8c-499b-9d68-566ddf4b29c9,2025-03-07 13:44:51.732805,bd0e484e-d63a-4842-b52f-697ca83247ae,17,Clothing,Economic Significant,234.27,Credit Card,France
1df4f94d-a0d9-47ca-8283-844ac97d1fa6,2025-03-03 16:16:05.313211,b3aef93b-83a6-4ff8-94e2-0f61b71c07c5,36,Sports,Others Institution,48.08,Credit Card,Belarus
aef5b3f4-52a5-4e3e-8bc3-4e7967f81041,2025-03-04 17:01:59.453490,5c7b4833-fa74-4d4c-840b-78e5829aeb63,1,Electronics,Figure Tree,29.48,PayPal,Belarus
4802ff35-ee93-4962-b0d3-c4497a7732b6,2025-03-01 19:53:17.996221,2607804d-378d-4758-ba6a-60b0209176f4,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Germany
d03325d1-67c3-468b-a935-792da687e428,2025-02-15 13:52:39.893540,e423a1e8-5197-40d4-aea8-92c8a1344411,6,Electronics,Investment Parent,165.92,PayPal,France
4b046631-0abd-40f8-b5ee-1cf2bd328d3e,2025-02-15 22:38:37.889892,06816a7e-6aad-44e3-8653-e1261b1b4f7c,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Italy
2a90e4d1-d8c8-4d18-a151-6a4e255da72e,2025-02-07 19:52:22.883248,c504bd11-448d-4a56-8e2f-330d90d3a488,31,Sports,Artist Program,16.59,Credit Card,Italy
533de408-3983-432e-8025-61124ca3baad,2025-02-14 01:15:39.396885,0f7acd8f-7637-4f9d-99b9-93d91906b0fe,34,Sports,Treatment Indicate,58.73,PayPal,Italy
680427a5-61fb-46ee-ac48-61c64200448b,2025-03-05 06:17:55.010969,b5f84c68-fef6-4860-828c-0dd7dde30041,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
a4fcd1d6-b5e7-4cb2-a82b-82f398dc7828,2025-02-24 22:10:43.372592,efbcae24-cfad-4d5b-b1b0-e7eca70feaf9,13,Clothing,Theory Street,226.23,PayPal,Germany
a0a910b9-14d5-47f8-84df-dc552f7eae7c,2025-03-06 06:48:08.202025,7a173ddb-ae9a-4207-998d-0033edbdaf4d,21,Home & Kitchen,Small Town,38.84,Crypto,Spain
e19b0d9d-69bd-4ffe-aa39-60fed400a81f,2025-02-21 20:08:30.227462,a32082a4-e238-43ab-9b1b-51c3ffad328a,35,Sports,Bad Effect,161.87,Crypto,France
0f4fece8-1cbe-416f-8aef-f670f0088609,2025-03-08 10:27:32.143533,9e65ccbd-b8ba-4d65-96a1-44914a80f173,3,Electronics,Television Bed,74.83,Credit Card,Belarus
44a6b3c2-7077-4937-93ba-4058d446ebfd,2025-03-06 09:12:15.668803,3cddc8f0-05da-44e1-a034-1444b97a79e3,43,Books,Or Help,131.52,Credit Card,Italy
f216f872-0cb9-48d8-887c-c41076b417b6,2025-02-18 08:16:02.784641,46546986-553f-44fb-ae4a-8bc194955d61,12,Clothing,Thank Together,30.21,Bank Transfer,Spain
a67bd4f0-9f88-4b49-9e17-1495be375e58,2025-02-17 12:21:16.415396,9ff349bb-d802-4866-b44a-380e18afd16d,6,Electronics,Investment Parent,165.92,Credit Card,Russia
b4e8e39b-1598-422d-9020-b20fe25906d7,2025-03-07 08:32:26.007982,9bbd0e19-1c72-442f-b0c6-b391d14b7306,19,Clothing,At Participant,156.15,PayPal,Russia
8a619d65-4d85-4f37-b5b0-d874a59364ec,2025-03-06 06:59:54.481292,374d899a-1553-4967-87d4-1ed28e91a059,22,Home & Kitchen,Important Policy,56.3,PayPal,Italy
a310f510-ad28-43e3-b198-ebd86531e40d,2025-02-08 17:20:54.530397,eb572f4c-5170-4d56-b6ac-094d5c25d650,11,Clothing,Last Law,197.31,Bank Transfer,Germany
97f4c413-18be-420f-b827-2b29b2da75c7,2025-02-08 01:41:05.776116,413c2128-d8d2-43cd-be8b-d4b683ee26db,5,Electronics,Interesting Development,43.07,Bank Transfer,Germany
aa8b6fc0-7451-4368-b328-edd2fe8d8d50,2025-02-15 08:40:26.320481,e1a540c5-f8d5-456d-a256-8fa677c62ecb,36,Sports,Others Institution,48.08,Crypto,Italy
5ba12a5a-492f-42f3-8fcc-f29e91f0d27b,2025-02-08 22:50:06.791898,4c22a8e1-93bd-4ba9-9ebe-ebbac79ecd19,10,Electronics,Gas With,168.08,Credit Card,Belarus
16f5080d-af59-41be-9205-4f97de7d6c66,2025-03-08 07:55:20.942117,60133ff2-39f5-4cbd-a7f1-d8d88a54fc3f,26,Home & Kitchen,Term Program,37.45,Credit Card,Belarus
3b1b62d0-964d-4f4b-b771-7ce99781dfa1,2025-02-08 04:48:51.925880,d04ef512-f2e3-44e2-a916-39b860a07c0b,4,Electronics,School Mind,21.56,Credit Card,Belarus
ebff763f-2b34-422c-b891-b8720f37753a,2025-02-15 17:49:31.883412,f61d0c33-452c-4a82-876a-3b574f517d97,38,Sports,Eight Both,252.62,PayPal,Spain
1d10df44-4209-4208-9c12-ff0293a34b46,2025-02-26 22:58:40.454547,cfcf66e6-a1e5-4058-8399-be3a72827501,4,Electronics,School Mind,21.56,PayPal,Italy
b3a4bd4b-e36f-4676-9190-9418149bc442,2025-02-07 09:59:49.548976,a4273e32-7033-45ca-99a4-324ed622245a,31,Sports,Artist Program,16.59,Crypto,France
377abb0e-2915-4197-91b8-c1980e62c084,2025-02-15 20:01:31.170127,6842f9f2-f66e-4885-b03f-629ee25d26f1,47,Books,Project Up,295.25,PayPal,France
8d9b7b04-f9d2-425a-b6cc-a00f57392e24,2025-02-14 07:43:51.127305,0838487a-e9e5-46c8-8678-824e93bde2b1,20,Clothing,Fly Member,224.9,Credit Card,Spain
8ea67f30-dc35-4483-ac5f-87e089b59dd6,2025-02-22 11:15:48.776835,a8bab11e-4b1d-455a-a7a0-ebe12d595a4d,7,Electronics,See Responsibility,151.94,Bank Transfer,France
0edba746-cb9e-447f-ac10-977fd3b05d54,2025-02-07 16:15:42.877190,a3b2176c-bb8b-493e-bedf-573f9f9533bc,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
61291ce3-9b98-49c0-a7e5-f5c4367a0d2c,2025-02-23 16:11:35.944221,cce3424c-557d-46b1-bcdf-6d36fed7a4fa,43,Books,Or Help,131.52,Bank Transfer,Belarus
d6d534c6-a98f-43e3-8459-3b44dceb13c0,2025-02-27 05:58:17.540245,f8e811eb-7c13-400e-8f31-77248ee5ee5d,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
da50e750-9e4c-4334-a829-017b08b62483,2025-03-03 01:04:55.601671,2fc150d2-dc08-460b-98f2-945fd458ede0,30,Home & Kitchen,Type Media,194.81,Credit Card,Spain
4e6e0de7-37d0-442e-ae19-b78b2ee6e187,2025-02-19 00:41:04.355785,b691d8e5-666d-4746-a653-373af4b8e82d,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
2925ea9e-6194-4b62-8bf0-ca6e0bb059f8,2025-02-23 02:10:58.219895,bf4f9a0d-f2a2-4aa3-b554-956051364859,34,Sports,Treatment Indicate,58.73,PayPal,Russia
ad87bc5e-bea7-4d6c-a8e5-1e473a13195c,2025-02-15 03:36:00.994118,c7e6ad58-d0a7-4825-bdaa-cba64b947ddd,37,Sports,Human Evening,283.08,PayPal,Italy
7c4f058a-8a51-4b12-8088-6dc2f6fc0262,2025-02-09 17:43:31.021363,ec9687b0-1383-4011-a511-6b3815fa9cd0,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
517d8af6-dc30-4954-85e8-b1099f955875,2025-02-13 01:21:15.146304,1f180b2b-4fe3-4261-9c42-03faa35e4ea3,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
9b156b2c-e6f1-455a-bf16-123407e3060c,2025-02-13 02:09:37.560786,2accd275-0e72-467b-9f1f-fefdeae9f79d,10,Electronics,Gas With,168.08,Credit Card,Germany
102a4f73-1711-424d-b5ef-c0f1f67e4196,2025-02-08 12:50:24.190377,0d28e8af-3649-48e0-b6ab-a2015d55ba78,5,Electronics,Interesting Development,43.07,PayPal,Spain
